age,amount,authentication_information,avg_amount,avg_data,avg_rate,bidders,borrow_history,college,cumulative_amount_of_borrowing,degree_education,end_time,first_borrow_time,id,last_fuzhai,learn_form,male,max_borrow_amount,max_liabilities,max_overtime,normal_repay,overtime_less_15,overtime_more_15,progressBar,registerTime,state,succeed_borrow,succeed_repay,sum_of_to_pay,timeLimit,to_be_gather,to_be_repay,update_time,userId,userName,userRate,year_rate
23,5500,学历认证|身份证认证|手机认证,0,0,0,5,0次流标，0次撤标，0次失败,南方医科大学,0.00,专科,19天14时05分,,63156722,,成人,女,0.00,0.00,,0,0,0,21%,2017/2/9,0.5,0,0,,6 ,0.00,0.00,2017-08-05,,pdu6006702788,AA,11
36,2000,身份证认证|手机认证,0,0,0,8,0次流标，0次撤标，0次失败,无,0.00,无,19天10时54分,,63120966,,无,男,0.00,0.00,,0,0,0,40%,2017/2/1,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu1646717102,AA,12
41,7000,身份证认证|手机认证,0,0,0,0,1次流标，0次撤标，0次失败,无,0.00,无,2017/7/20,,58040389,,无,男,0.00,0.00,,0,0,0,30%,2016/7/7,0,0,0,,12 ,0.00,0.00,2017-08-05,,pdu1826556367,E,22
28,2976,身份证认证|手机认证,2476.3333333333335,360.0,0.2166666666666667,0,2次流标，0次撤标，0次失败,无,14858.00,无,14天18时47分,2016/7/24,63188339,11164.02,无,男,5325.00,11812.69,2.0,21,3,0,0%,2016/1/13,0.5,6,24,7368.840000000001,12 ,0.00,11164.02,2017-08-05,,pdu7736261166,C,20
22,1500,身份证认证|手机认证,0,0,0,4,1次流标，0次撤标，0次失败,无,0.00,无,19天05时58分,,63049819,,无,男,0.00,0.00,,0,0,0,16%,2016/8/3,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu4378136453,AA,10
26,1800,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天09时33分,,63101292,,无,男,0.00,0.00,,0,0,0,1%,2013/8/30,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,stoppuppet,AA,10
26,15000,,0,0,0,70,,无,,无,2017/8/4,,62942934,,无,男,,,,,,,100%,2015/7/4,1,,,,12 ,,,2017-08-05,,pdu40223852,B,18
20,625,身份证认证|手机认证,775.0,21.0,0.12480000000000001,0,0次流标，0次撤标，0次失败,无,3100.00,无,19天16时56分,2017/3/14,63177956,1300.0,无,男,1300.00,1300.00,1.0,6,1,0,0%,2017/3/3,0.5,4,7,,3 ,0.00,1300.00,2017-08-05,,pdu4268330311,AA,10
21,700,,0,0,0,13,,无,,无,2017/8/4,,62921811,,无,男,,,,,,,100%,2017/5/10,1,,,,3 ,,,2017-08-05,,pdu7036042525,AA,10
27,1500,身份证认证|手机认证,1166.6666666666667,180.0,0.16666666666666666,0,1次流标，0次撤标，0次失败,无,3500.00,无,19天18时29分,2017/1/29,63187020,698.02,无,男,1250.00,2002.61,0.0,16,0,0,0%,2017/1/25,0.5,3,16,349.01,6 ,0.00,698.02,2017-08-05,,pdu1674750111,AA,11
38,4800,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天06时56分,,63063162,,无,男,0.00,0.00,,0,0,0,11%,2017/5/29,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu8802340655,AA,10
28,6000,身份证认证|手机认证,0,0,0,4,1次流标，0次撤标，0次失败,无,0.00,无,19天05时44分,,63046942,,无,男,0.00,0.00,,0,0,0,5%,2017/4/10,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu2212871307,AA,12
25,858,,0,0,0,1,,无,,无,2017/8/4,,62980289,,无,男,,,,,,,100%,2016/11/10,1,,,,12 ,,,2017-08-05,,pdu0232066825,C,20
24,13000,,0,0,0,55,,无,,无,2017/8/4,,1000199974,,无,女,,,,,,,100%,2017/3/4,1,,,,12 ,,,2017-08-05,,pdu1524453702,AA,12
21,2000,身份证认证|手机认证,0,0,0,1,1次流标，0次撤标，0次失败,无,0.00,无,18天16时23分,,62960013,,无,男,0.00,0.00,,0,0,0,2%,2017/5/26,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu6643607520,AA,10
32,700,身份证认证|手机认证,925.0,225.0,0.18375000000000005,0,2次流标，0次撤标，0次失败,无,7400.00,无,14天19时09分,2016/4/1,63189850,6195.14,无,男,1500.00,6195.14,1.0,8,5,0,0%,2016/4/1,0.5,8,13,4521.07,12 ,0.00,6195.14,2017-08-05,,pdu1727506332,C,20
43,8413,,0,0,0,40,,无,,无,2017/8/4,,62930377,,无,男,,,,,,,100%,2016/8/13,1,,,,12 ,,,2017-08-05,,pdu0121267773,C,20
36,8500,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天11时13分,,63125425,,无,女,0.00,0.00,,0,0,0,5%,2017/8/4,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu1585582122,AA,10
28,3000,,0,0,0,7,,无,,无,2017/8/4,,62951124,,无,女,,,,,,,100%,2015/11/5,1,,,,6 ,,,2017-08-05,,pdu41625360,C,20
22,1000,身份证认证|手机认证,0,0,0,1,2次流标，0次撤标，0次失败,无,0.00,无,19天12时24分,,63140187,,无,男,0.00,0.00,,0,0,0,5%,2017/7/27,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu8802073035,AA,10
38,4000,,0,0,0,19,,无,,无,2017/8/4,,62896192,,无,男,,,,,,,100%,2017/6/8,1,,,,3 ,,,2017-08-05,,pdu0770281706,AA,10
23,2000,身份证认证|手机认证,0,0,0,1,1次流标，1次撤标，0次失败,无,0.00,无,14天18时11分,,63185615,,无,女,0.00,0.00,,0,0,0,25%,2017/4/26,0.5,0,0,,6 ,0.00,0.00,2017-08-05,,pdu7518315827,AA,11
30,1500,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天18时42分,,63188167,,无,男,0.00,0.00,,0,0,0,0%,2017/8/5,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu5287273360,AA,10
22,1021,身份证认证|手机认证,1548.3333333333333,240.0,0.20333333333333334,0,2次流标，0次撤标，0次失败,无,4645.00,无,14天14时15分,2017/3/5,63158086,2818.65,无,男,2000.00,3528.46,4.0,7,1,0,0%,2016/8/4,0.5,3,8,2199.4500000000003,12 ,0.00,2818.65,2017-08-05,,pdu7330820578,C,20
32,2500,,0,0,0,26,,无,,无,2017/8/4,,62967963,,无,男,,,,,,,100%,2017/4/11,1,,,,3 ,,,2017-08-05,,pdu2552057106,AA,10
28,2500,,0,0,0,13,,无,,无,2017/8/4,,62927688,,无,男,,,,,,,100%,2015/12/24,1,,,,6 ,,,2017-08-05,,pdu5141636311,C,20
20,5500,,0,0,0,21,,无,,无,2017/8/5,,63123228,,无,男,,,,,,,100%,2017/5/6,1,,,,12 ,,,2017-08-05,,pdu5231753736,AA,12
34,15000,,0,0,0,84,,无,,无,2017/8/4,,62853554,,无,男,,,,,,,100%,2016/4/3,1,,,,12 ,,,2017-08-05,,pdu4006063164,AA,12
35,4000,身份证认证|手机认证,0,0,0,4,1次流标，0次撤标，0次失败,无,0.00,无,19天06时48分,,63061599,,无,男,0.00,0.00,,0,0,0,18%,2016/6/12,0.5,0,0,,6 ,0.00,0.00,2017-08-05,,pdu8684586606,AA,11
26,1000,身份证认证|手机认证,0,0,0,1,1次流标，0次撤标，0次失败,无,0.00,无,18天08时43分,,62876122,,无,男,0.00,0.00,,0,0,0,5%,2017/7/4,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu4522136556,AA,10
23,2679,身份证认证|手机认证,1233.3333333333333,150.0,0.16666666666666666,0,1次流标，0次撤标，0次失败,无,3700.00,无,19天11时43分,2017/3/2,63132216,2245.52,无,男,1500.00,3043.32,0.0,6,0,0,0%,2017/3/2,0.5,3,6,2028.88,12 ,0.00,2245.52,2017-08-05,,pdu4788681324,C,20
25,1566,身份证认证|手机认证,3102.8,252.0,0.184,0,0次流标，1次撤标，0次失败,无,15514.00,无,14天20时46分,2016/10/30,63195126,10050.75,无,男,5076.00,10876.70,2.0,13,5,0,0%,2016/10/26,0.5,5,18,8016.009999999999,6 ,0.00,8953.61,2017-08-05,,pdu1362358403,C,20
26,1500,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,17天23时45分,,62773883,,无,女,0.00,0.00,,0,0,0,3%,2017/8/3,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu6272746181,AA,10
20,1250,,0,0,0,8,,无,,无,2017/8/4,,62972244,,无,男,,,,,,,100%,2017/8/3,1,,,,6 ,,,2017-08-05,,pdu1347307160,AA,11
25,1000,身份证认证|手机认证,0,0,0,1,2次流标，0次撤标，0次失败,无,0.00,无,18天07时23分,,62857410,,无,男,0.00,0.00,,0,0,0,5%,2016/8/25,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu6808586038,AA,10
28,2000,身份证认证|手机认证,0,0,0,0,1次流标，1次撤标，0次失败,无,0.00,无,2017/8/4,,62957628,,无,男,0.00,0.00,,0,0,0,0%,2017/5/18,0,0,0,,3 ,0.00,0.00,2017-08-05,,pdu1886083017,AA,10
31,5500,身份证认证|手机认证,0,0,0,1,0次流标，1次撤标，0次失败,无,0.00,无,19天15时05分,,63165155,,无,男,0.00,0.00,,0,0,0,9%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu3235384207,AA,12
36,1500,身份证认证|手机认证,0,0,0,1,1次流标，0次撤标，0次失败,无,0.00,无,14天11时40分,,63131737,,无,男,0.00,0.00,,0,0,0,3%,2017/7/1,0.5,0,0,,6 ,0.00,0.00,2017-08-05,,pdu4350347137,AA,11
37,6500,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天07时54分,,63077548,,无,男,0.00,0.00,,0,0,0,7%,2017/8/4,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu5875463106,AA,10
28,3000,,0,0,0,22,,无,,无,2017/8/4,,62968699,,无,女,,,,,,,100%,2016/9/23,1,,,,6 ,,,2017-08-05,,pdu1324853840,AA,11
50,4500,身份证认证|手机认证,0,0,0,4,1次流标，1次撤标，0次失败,无,0.00,无,19天06时34分,,63058351,,无,女,0.00,0.00,,0,0,0,40%,2017/5/26,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu3608784751,AA,10
41,15000,学历认证|身份证认证|手机认证,0,0,0,4,2次流标，0次撤标，0次失败,贵州师范大学,0.00,本科,9天16时24分,,63174781,,自考,男,0.00,0.00,,0,0,0,7%,2016/7/31,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu2414718411,AA,12
19,3500,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天07时02分,,63065172,,无,女,0.00,0.00,,0,0,0,2%,2017/8/3,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu8411115133,AA,12
26,5000,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,19天07时56分,,63078196,,无,女,0.00,0.00,,0,0,0,12%,2017/8/4,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu6337467132,AA,10
28,9000,,0,0,0,95,,无,,无,2017/8/4,,62926463,,无,女,,,,,,,100%,2017/2/4,1,,,,6 ,,,2017-08-05,,pdu3267750275,AA,11
31,4500,身份证认证|手机认证,0,0,0,11,0次流标，0次撤标，0次失败,无,0.00,无,18天10时42分,,62903807,,无,女,0.00,0.00,,0,0,0,14%,2017/8/3,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu8237571467,AA,12
48,10000,身份证认证|手机认证,0,0,0,20,1次流标，0次撤标，0次失败,无,0.00,无,19天05时27分,,63043404,,无,男,0.00,0.00,,0,0,0,72%,2015/9/18,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu40611677,C,20
38,10316,,0,0,0,36,,无,,无,2017/8/4,,62917864,,无,女,,,,,,,100%,2016/9/6,1,,,,12 ,,,2017-08-05,,pdu3808808510,C,20
38,2499,身份证认证|手机认证,0,0,0,6,0次流标，0次撤标，0次失败,无,0.00,无,14天13时42分,,1000202490,,无,男,0.00,0.00,,0,0,0,34%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu2702657830,AA,12
19,2250,身份证认证|手机认证,0,0,0,3,1次流标，1次撤标，0次失败,无,0.00,无,19天04时41分,,63032832,,无,女,0.00,0.00,,0,0,0,6%,2017/5/28,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu2665041103,AA,12
39,4500,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天15时12分,,63165960,,无,女,0.00,0.00,,0,0,0,11%,2017/8/3,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu3036623385,AA,10
19,713,,0,0,0,8,,无,,无,2017/8/4,,62873074,,无,男,,,,,,,100%,2017/5/13,1,,,,3 ,,,2017-08-05,,pdu7533041638,AA,10
19,1495,身份证认证|手机认证,600.0,360.0,0.12,0,0次流标，0次撤标，0次失败,无,600.00,无,14天17时14分,2017/5/23,63180031,608.0,无,男,600.00,729.60,0.0,2,0,0,0%,2017/5/23,0.5,1,2,364.8,12 ,0.00,608.00,2017-08-05,,pdu1882615361,C,20
26,2619,身份证认证|手机认证,3392.5,285.0,0.23333333333333336,3,0次流标，0次撤标，0次失败,无,20355.00,无,14天17时22分,2016/7/26,63181220,14324.4,无,男,7700.00,14324.40,,20,0,0,5%,2016/7/26,0.5,6,20,8069.5199999999995,6 ,0.00,14324.40,2017-08-05,,pdu2520828315,C,20
28,4000,身份证认证|手机认证,0,0,0,2,0次流标，1次撤标，0次失败,无,0.00,无,19天15时37分,,63169526,,无,男,0.00,0.00,,0,0,0,15%,2016/11/14,0.5,0,0,,6 ,0.00,0.00,2017-08-05,,pdu2604341227,AA,11
40,1800,身份证认证|手机认证,0,0,0,5,0次流标，0次撤标，0次失败,无,0.00,无,19天09时19分,,63098686,,无,男,0.00,0.00,,0,0,0,18%,2017/8/4,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu0641080527,AA,10
27,3100,身份证认证|手机认证,0,0,0,8,3次流标，1次撤标，0次失败,无,0.00,无,9天11时23分,,63128138,,无,男,0.00,0.00,,0,0,0,34%,2015/12/13,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu2746514847,AA,12
46,6500,,0,0,0,17,,无,,无,2017/8/4,,62955479,,无,男,,,,,,,100%,2015/8/29,1,,,,6 ,,,2017-08-05,,pdu28751341,C,20
19,3100,身份证认证|手机认证,0,0,0,7,0次流标，1次撤标，0次失败,无,0.00,无,9天11时20分,,63127472,,无,男,0.00,0.00,,0,0,0,31%,2017/2/26,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu0833712817,AA,12
23,4500,身份证认证|手机认证,0,0,0,6,0次流标，0次撤标，0次失败,无,0.00,无,19天14时27分,,63159985,,无,男,0.00,0.00,,0,0,0,19%,2016/6/4,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu6681256586,AA,12
28,1000,身份证认证|手机认证,0,0,0,1,1次流标，1次撤标，0次失败,无,0.00,无,17天21时07分,,62768162,,无,男,0.00,0.00,,0,0,0,2%,2017/8/2,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu8877545380,AA,10
30,2100,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天08时14分,,63082487,,无,女,0.00,0.00,,0,0,0,2%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu7410222630,AA,12
18,6000,身份证认证|手机认证,1600.0,42.0,0.12480000000000001,8,0次流标，0次撤标，0次失败,无,1600.00,无,18天16时57分,2017/8/3,62964056,1622.98,无,女,1600.00,1622.98,,0,0,0,7%,2017/7/13,0.5,1,0,1622.98,12 ,0.00,1622.98,2017-08-05,,pdu8032203038,AA,12
32,2043,身份证认证|手机认证|人行征信认证,2848.0,260.0,0.21777777777777776,21,0次流标，0次撤标，0次失败,无,25632.00,无,14天16时42分,2016/8/1,63176885,10676.64,无,男,4500.00,12930.50,-8.0,48,0,0,66%,2016/8/1,0.5,9,48,9287.14,6 ,0.00,10676.64,2017-08-05,,pdu4206115605,C,20
23,1250,身份证认证|手机认证,600.0,42.0,0.12480000000000001,2,2次流标，0次撤标，0次失败,无,600.00,无,17天19时55分,2017/8/1,62764721,608.61,无,男,600.00,608.61,,0,0,0,5%,2016/5/22,0.5,1,0,608.61,3 ,0.00,608.61,2017-08-05,,pdu8034178067,AA,10
28,882,身份证认证|手机认证,2284.4,216.0,0.202,1,0次流标，0次撤标，0次失败,无,11422.00,无,14天10时14分,2016/8/28,63111805,4640.35,无,男,3097.00,5711.76,1.0,20,4,0,11%,2016/8/28,0.5,5,25,4171.36,3 ,0.00,4640.35,2017-08-05,,pdu5160362728,AA,10
31,2510,,0,0,0,21,,无,,无,2017/8/4,,62680334,,无,男,,,,,,,100%,2015/6/26,1,,,,12 ,,,2017-08-05,,rong4040508,AA,12
31,12000,身份证认证|手机认证,0,0,0,4,1次流标，0次撤标，0次失败,无,0.00,无,19天17时03分,,63179055,,无,女,0.00,0.00,,0,0,0,11%,2017/7/4,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu3740377214,AA,12
44,12000,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,19天07时57分,,63078511,,无,男,0.00,0.00,,0,0,0,1%,2016/12/2,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu1055628254,AA,12
41,3000,,0,0,0,15,,无,,无,2017/8/4,,62970939,,无,男,,,,,,,100%,2015/11/16,1,,,,6 ,,,2017-08-05,,pdu7706308041,C,20
22,1000,身份证认证|手机认证,2000.0,270.0,0.11,1,0次流标，0次撤标，0次失败,无,2000.00,无,14天15时03分,2016/9/21,1000202651,0.0,无,男,2000.00,2341.98,,9,0,0,10%,2016/9/21,0.5,1,9,,3 ,0.00,0.00,2017-08-05,,pdu4182160428,AA,10
24,2000,身份证认证|手机认证|人行征信认证,2932.5,330.0,0.19166666666666668,8,1次流标，0次撤标，0次失败,无,17595.00,无,19天15时52分,2016/5/20,63171054,12642.2,无,女,6293.00,12780.17,,21,0,0,45%,2016/5/18,0.5,6,21,8188.139999999999,12 ,0.00,12642.20,2017-08-05,,pdu1521308613,C,20
26,8800,身份证认证|手机认证,5200.0,270.0,0.21000000000000002,18,1次流标，0次撤标，0次失败,无,10400.00,无,19天16时45分,2016/11/29,63177151,3842.3,无,男,8000.00,8985.00,0.0,12,0,0,11%,2016/5/5,0.5,2,12,3842.3,12 ,0.00,3842.30,2017-08-05,,pdu2030100647,C,20
39,1250,身份证认证|手机认证,0,0,0,5,1次流标，1次撤标，0次失败,无,0.00,无,19天10时18分,,63113311,,无,男,0.00,0.00,,0,0,0,16%,2017/4/9,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu4015300184,AA,10
23,1250,身份证认证|手机认证,500.0,28.0,0.12480000000000001,2,0次流标，0次撤标，0次失败,无,500.00,无,18天14时03分,2017/7/13,62941151,500.0,无,女,500.00,500.00,0.0,1,0,0,5%,2017/3/2,0.5,1,1,,3 ,0.00,500.00,2017-08-05,,pdu4706085458,AA,10
25,1250,,0,0,0,7,,无,,无,2017/8/4,,62981219,,无,男,,,,,,,100%,2017/8/4,1,,,,3 ,,,2017-08-05,,pdu0156570025,AA,10
25,6000,身份证认证|手机认证,0,0,0,2,1次流标，0次撤标，0次失败,无,0.00,无,19天10时34分,,63116577,,无,男,0.00,0.00,,0,0,0,1%,2015/11/9,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu34217750,AA,10
29,10500,身份证认证|手机认证,0,0,0,13,3次流标，0次撤标，0次失败,无,0.00,无,18天08时54分,,62878478,,无,男,0.00,0.00,,0,0,0,12%,2015/6/11,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu20455412,AA,12
31,4000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天10时50分,,63120563,,无,男,0.00,0.00,,0,0,0,1%,2017/8/4,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu1054414578,AA,10
48,2000,身份证认证|手机认证,0,0,0,1,0次流标，1次撤标，0次失败,无,0.00,无,18天15时24分,,62952885,,无,男,0.00,0.00,,0,0,0,2%,2013/9/18,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,qin1598,AA,10
28,2000,,0,0,0,16,,无,,无,2017/8/4,,62906130,,无,女,,,,,,,100%,2017/8/3,1,,,,12 ,,,2017-08-05,,pdu3038383138,AA,12
22,1050,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天15时23分,,63167632,,无,女,0.00,0.00,,0,0,0,9%,2017/8/4,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu2228730065,AA,10
27,3000,,0,0,0,4,,无,,无,2017/8/4,,62983204,,无,女,,,,,,,100%,2016/9/13,1,,,,12 ,,,2017-08-05,,pdu0413688246,C,20
28,843,身份证认证|手机认证,2318.25,157.5,0.155,0,0次流标，0次撤标，0次失败,无,9273.00,无,14天13时23分,2016/11/1,63150649,3830.51,无,女,2900.00,4660.16,-1.0,11,1,0,0%,2016/10/31,0.5,4,12,3512.7699999999995,6 ,0.00,3830.51,2017-08-05,,pdu5784288631,C,20
25,1000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天13时13分,,63148813,,无,女,0.00,0.00,,0,0,0,5%,2017/8/3,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu2820228138,AA,10
19,1160,身份证认证|手机认证,2380.6666666666665,300.0,0.17666666666666667,0,0次流标，1次撤标，0次失败,无,7142.00,无,2017/7/19,2017/3/23,59678856,3979.1,无,男,4750.00,5245.50,0.0,8,0,0,32%,2017/3/23,0,3,8,2212.6099999999997,12 ,0.00,3979.10,2017-08-05,,pdu5252825070,C,20
27,1000,身份证认证|手机认证,0,0,0,1,1次流标，1次撤标，0次失败,无,0.00,无,19天09时43分,,63104394,,无,男,0.00,0.00,,0,0,0,2%,2017/7/31,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu2231740524,AA,10
30,1000,身份证认证|手机认证,500.0,7.0,0.1095,1,6次流标，0次撤标，0次失败,无,500.00,无,9天18时30分,2016/8/7,63187188,,无,男,500.00,562.50,,1,0,1,5%,2015/11/16,0.5,1,2,,3 ,0.00,0.00,2017-08-05,,pdu7652762362,AA,10
31,1430,,0,0,0,12,,无,,无,2017/8/4,,62919259,,无,男,,,,,,,100%,2015/9/5,1,,,,3 ,,,2017-08-05,,pdu65726488,AA,10
37,3000,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,14天13时16分,,1000202415,,无,女,0.00,0.00,,0,0,0,20%,2017/8/4,0.5,0,0,,9 ,0.00,0.00,2017-08-05,,pdu1758027624,AA,11
25,6500,学历认证|身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,青岛科技大学,0.00,本科,19天20时06分,,63193243,,普通,男,0.00,0.00,,0,0,0,0%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu2443666678,AA,12
32,20000,学历认证|身份证认证|手机认证,0,0,0,4,1次流标，0次撤标，0次失败,海南软件职业技术学院,0.00,专科,14天13时58分,,63156184,,普通,女,0.00,0.00,,0,0,0,5%,2016/8/3,0.5,0,0,,6 ,0.00,0.00,2017-08-05,,pdu5843622220,AA,11
30,6000,身份证认证|手机认证,2500.0,360.0,0.12,0,0次流标，0次撤标，0次失败,无,2500.00,无,14天15时57分,2017/4/2,63171924,1923.6,无,女,2500.00,2896.24,7.0,3,1,0,0%,2017/1/10,0.5,1,4,1442.7,12 ,0.00,1923.60,2017-08-05,,pdu4650774263,C,20
20,900,身份证认证|手机认证,0,0,0,1,1次流标，0次撤标，0次失败,无,0.00,无,18天06时54分,,62850629,,无,男,0.00,0.00,,0,0,0,5%,2017/4/20,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu2404586140,AA,10
