age,amount,authentication_information,avg_amount,avg_data,avg_rate,bidders,borrow_history,college,cumulative_amount_of_borrowing,degree_education,end_time,first_borrow_time,id,last_fuzhai,learn_form,male,max_borrow_amount,max_liabilities,max_overtime,normal_repay,overtime_less_15,overtime_more_15,progressBar,registerTime,state,succeed_borrow,succeed_repay,sum_of_to_pay,timeLimit,to_be_gather,to_be_repay,update_time,userId,userName,userRate,year_rate
18,3000,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,14天09时15分,,1000206192,,无,女,0.00,0.00,,0,0,0,0%,2016/4/19,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu0082280342,AA,12
45,6000,,0,0,0,55,,无,,无,2017/8/6,,63359944,,无,男,,,,,,,100%,2016/1/31,1,,,,12 ,,,2017-08-07,,pdu3381008376,AA,12
26,3000,身份证认证|手机认证,3394.8333333333335,360.0,0.21666666666666665,2,2次流标，0次撤标，0次失败,无,20369.00,无,14天21时29分,2016/2/24,63586333,15575.89,无,男,4000.00,15905.66,0.0,21,0,0,3%,2016/1/27,0.5,6,21,9318.42,12 ,0.00,15575.89,2017-08-07,,pdu2786857138,C,20
34,3471,身份证认证|手机认证,3000.0,29.0,0.12066666666666669,10,0次流标，0次撤标，0次失败,无,18000.00,无,19天04时29分,2017/6/7,63443928,9331.58,无,女,10500.00,13233.01,,6,0,0,24%,2017/1/2,0.5,6,6,5422.97,3 ,0.00,9331.58,2017-08-07,,pdu2458802537,AA,10
27,5000,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,18天11时16分,,63332527,,无,男,0.00,0.00,,0,0,0,12%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu4023117586,AA,12
20,5000,身份证认证|手机认证,2036.6666666666667,300.0,0.11499999999999999,3,0次流标，0次撤标，0次失败,无,6110.00,无,14天14时57分,2016/6/30,1000206959,0.0,无,男,5110.00,7163.28,2.0,12,3,0,22%,2016/6/30,0.5,3,15,,12 ,0.00,0.00,2017-08-07,,pdu2666382135,AA,12
31,4543,身份证认证|手机认证,8789.9,204.0,0.191,3,0次流标，0次撤标，0次失败,无,151863.00,无,14天16时08分,2014/11/28,63565885,9790.28,无,男,12000.00,14719.48,-5.0,116,0,0,3%,2014/11/28,0.5,19,116,9790.28,6 ,0.00,9790.28,2017-08-07,,rong4318501,C,20
37,5100,身份证认证|手机认证,0,0,0,6,0次流标，0次撤标，0次失败,无,0.00,无,18天11时11分,,63331350,,无,男,0.00,0.00,,0,0,0,23%,2016/12/30,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu8532138358,AA,10
21,1935,身份证认证|手机认证,2100.0,180.0,0.11,0,0次流标，0次撤标，0次失败,无,2100.00,无,14天12时16分,2017/4/7,63535901,1220.43,无,女,2100.00,2440.86,1.0,1,2,0,0%,2017/4/7,0.5,1,3,813.62,3 ,0.00,1220.43,2017-08-07,,pdu8223672703,AA,10
42,2799,身份证认证|手机认证,2813.6666666666665,360.0,0.25333333333333335,0,0次流标，1次撤标，0次失败,无,8441.00,无,2017/7/28,2016/7/21,61294774,3221.22,无,男,4442.00,6761.34,3.0,15,8,0,14%,2016/7/21,0,3,23,2015.8800000000003,12 ,0.00,3221.22,2017-08-07,,pdu7438657101,E,22
26,1000,,0,0,0,10,,无,,无,2017/8/6,,63390685,,无,女,,,,,,,100%,2017/8/6,1,,,,3 ,,,2017-08-07,,pdu1001682380,AA,10
31,12000,身份证认证|手机认证,0,0,0,8,0次流标，0次撤标，0次失败,无,0.00,无,18天05时17分,,63260933,,无,男,0.00,0.00,,0,0,0,10%,2017/8/5,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu0713281641,AA,10
26,9000,学历认证|身份证认证|手机认证,0,0,0,17,0次流标，0次撤标，0次失败,湖北科技职业学院,0.00,专科,17天08时49分,,63101295,,普通,女,0.00,0.00,,0,0,0,10%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu8225627536,AA,12
28,20000,学历认证|身份证认证|手机认证,20000.0,360.0,0.12,41,1次流标，0次撤标，0次失败,广州航海学院,20000.00,专科,13天20时01分,2017/4/24,63388742,0.0,成人,男,20000.00,21823.56,0.0,1,0,0,9%,2017/3/23,0.5,1,1,,6 ,0.00,0.00,2017-08-07,,pdu6358610554,AA,11
26,2000,身份证认证|手机认证,0,0,0,5,0次流标，1次撤标，0次失败,无,0.00,无,18天09时52分,,63316990,,无,女,0.00,0.00,,0,0,0,13%,2015/12/23,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu2761255043,AA,12
33,9100,,0,0,0,69,,无,,无,2017/8/5,,62934965,,无,男,,,,,,,100%,2016/6/28,1,,,,12 ,,,2017-08-07,,pdu3011826283,AA,12
18,3250,,0,0,0,23,,无,,无,2017/8/6,,63350103,,无,男,,,,,,,100%,2017/2/20,1,,,,6 ,,,2017-08-07,,pdu3237418620,AA,11
20,1000,身份证认证|手机认证,0,0,0,3,0次流标，1次撤标，0次失败,无,0.00,无,18天09时36分,,63314285,,无,男,0.00,0.00,,0,0,0,10%,2017/8/4,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu5550585364,AA,10
31,3500,身份证认证|手机认证,0,0,0,10,0次流标，0次撤标，0次失败,无,0.00,无,17天09时07分,,63105763,,无,女,0.00,0.00,,0,0,0,14%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu6432275312,AA,12
22,500,身份证认证|手机认证,0,0,0,0,0次流标，1次撤标，0次失败,无,0.00,无,19天07时08分,,63477567,,无,男,0.00,0.00,,0,0,0,0%,2017/8/6,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu6811161812,AA,10
30,16000,,0,0,0,42,,无,,无,2017/8/4,,62957837,,无,男,,,,,,,100%,2016/4/30,1,,,,6 ,,,2017-08-07,,pdu4033408070,C,20
21,2550,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天16时20分,,63567234,,无,女,0.00,0.00,,0,0,0,0%,2015/9/13,0.5,0,0,,6 ,0.00,0.00,2017-08-07,,pdu12485845,AA,11
23,8500,身份证认证|手机认证,0,0,0,10,0次流标，0次撤标，0次失败,无,0.00,无,18天10时10分,,63320641,,无,女,0.00,0.00,,0,0,0,11%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu3884144546,AA,12
27,7500,身份证认证|手机认证,0,0,0,16,0次流标，0次撤标，0次失败,无,0.00,无,17天03时10分,,63021882,,无,男,0.00,0.00,,0,0,0,9%,2017/8/3,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu4024104536,AA,12
26,4000,,0,0,0,8,,无,,无,2017/8/6,,63353765,,无,女,,,,,,,100%,2016/7/20,1,,,,12 ,,,2017-08-07,,pdu7617554204,AA,12
35,832,身份证认证|手机认证,1597.5,126.0,0.11499999999999999,4,2次流标，0次撤标，0次失败,无,19975.00,无,13天15时41分,2016/9/12,63368452,7109.22,无,男,3000.00,8077.92,4.0,18,11,0,16%,2016/9/12,0.5,12,29,4951.17,3 ,0.00,7109.22,2017-08-07,,pdu4887301533,AA,10
26,2699,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,14天04时47分,,1000205440,,无,男,0.00,0.00,,0,0,0,0%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu2683538175,AA,12
18,1100,身份证认证|手机认证,0,0,0,0,0次流标，1次撤标，0次失败,无,0.00,无,19天14时13分,,63552543,,无,男,0.00,0.00,,0,0,0,0%,2017/8/6,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu4872515327,AA,10
28,1000,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,8天21时26分,,63391908,,无,男,0.00,0.00,,0,0,0,17%,2017/4/22,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu3700745761,AA,10
44,9000,身份证认证|手机认证,0,0,0,17,0次流标，0次撤标，0次失败,无,0.00,无,17天09时41分,,63114370,,无,女,0.00,0.00,,0,0,0,9%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu6183346221,AA,12
29,986,学历认证|身份证认证|手机认证,2052.625,202.5,0.2,0,0次流标，0次撤标，0次失败,柳州城市职业学院,16421.00,专科,14天13时18分,2016/11/7,63545371,7431.81,普通,男,7000.00,8556.85,4.0,15,10,0,0%,2016/11/7,0.5,8,25,5047.280000000001,3 ,0.00,7441.93,2017-08-07,,pdu1553612174,AA,10
22,3500,,0,0,0,25,,无,,无,2017/8/6,,63051490,,无,男,,,,,,,100%,2017/8/4,1,,,,12 ,,,2017-08-07,,pdu4464432040,AA,12
33,25298,学历认证|身份证认证|手机认证|人行征信认证,6211.375,337.5,0.18000000000000002,0,4次流标，2次撤标，0次失败,湖南商务职业技术学院,49691.00,专科,2017/7/17,2016/1/12,56784104,15587.22,普通,男,15297.00,17004.24,1.0,33,3,0,16%,2016/1/12,0,8,36,8502.12,24 ,0.00,15587.22,2017-08-07,,pdu2166708540,C,20
24,3309,,0,0,0,16,,无,,无,2017/8/7,,63574730,,无,男,,,,,,,100%,2016/5/4,1,,,,12 ,,,2017-08-07,,pdu3121101101,D,22
42,1000,身份证认证|手机认证,0,0,0,3,0次流标，1次撤标，0次失败,无,0.00,无,9天03时45分,,63435044,,无,男,0.00,0.00,,0,0,0,12%,2017/8/6,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu1504153407,AA,10
18,1399,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,14天07时01分,,1000205825,,无,男,0.00,0.00,,0,0,0,0%,2017/8/6,0.5,0,0,,9 ,0.00,0.00,2017-08-07,,pdu6548654758,AA,11
28,14000,,0,0,0,76,,无,,无,2017/8/5,,63106185,,无,女,,,,,,,100%,2017/7/31,1,,,,12 ,,,2017-08-07,,pdu2171522040,AA,12
26,1250,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,18天14时41分,,63361654,,无,女,0.00,0.00,,0,0,0,12%,2017/8/1,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu6127153268,AA,10
25,10500,身份证认证|手机认证,0,0,0,0,0次流标，1次撤标，0次失败,无,0.00,无,19天22时38分,,63588636,,无,女,0.00,0.00,,0,0,0,0%,2017/8/7,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu3042244480,AA,12
37,2000,学历认证|身份证认证|手机认证,0,0,0,8,0次流标，0次撤标，0次失败,广东外语外贸大学,0.00,专科,19天04时27分,,63443729,,成人,男,0.00,0.00,,0,0,0,29%,2017/7/25,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu6454872258,AA,10
30,4000,,0,0,0,26,,无,,无,2017/8/6,,63167535,,无,男,,,,,,,100%,2017/8/4,1,,,,12 ,,,2017-08-07,,pdu2766861863,AA,12
24,1000,身份证认证|手机认证,1231.8333333333333,165.0,0.18500000000000003,9,0次流标，0次撤标，0次失败,无,7391.00,无,19天15时43分,2017/3/29,63563229,5395.16,无,女,2000.00,5395.16,0.0,10,0,0,47%,2017/3/21,0.5,6,10,4884.840000000001,6 ,0.00,5395.16,2017-08-07,,pdu0536367636,C,20
27,2000,,0,0,0,3,,无,,无,2017/8/6,,63304955,,无,男,,,,,,,100%,2017/3/31,1,,,,6 ,,,2017-08-07,,pdu3286117554,AA,11
21,1500,身份证认证|手机认证,0,0,0,0,0次流标，1次撤标，0次失败,无,0.00,无,19天06时28分,,63468849,,无,男,0.00,0.00,,0,0,0,0%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu2438182433,AA,12
25,3884,,0,0,0,9,,无,,无,2017/8/6,,63392521,,无,女,,,,,,,100%,2017/5/2,1,,,,12 ,,,2017-08-07,,pdu8334473841,C,20
43,4800,身份证认证|手机认证,2420.75,285.0,0.2125,0,0次流标，0次撤标，0次失败,无,9683.00,无,14天01时59分,2016/1/28,63414056,0.0,无,男,3944.00,4854.28,0.0,35,3,0,0%,2016/1/28,0.5,4,38,,12 ,0.00,0.00,2017-08-07,,pdu4014405185,AA,12
28,911,身份证认证|手机认证,1428.6666666666667,150.0,0.10666666666666667,0,0次流标，0次撤标，0次失败,无,4286.00,无,19天19时11分,2017/2/8,63580660,1259.15,无,男,2000.00,2302.05,0.0,10,0,0,0%,2017/1/28,0.5,3,10,1007.32,6 ,0.00,1259.15,2017-08-07,,pdu6248331762,AA,11
28,13000,身份证认证|手机认证,0,0,0,15,0次流标，1次撤标，0次失败,无,0.00,无,16天04时41分,,62830687,,无,女,0.00,0.00,,0,0,0,14%,2017/8/2,0.5,0,0,,6 ,0.00,0.00,2017-08-07,,pdu7508005187,AA,11
26,5000,身份证认证|手机认证,0,0,0,12,0次流标，0次撤标，0次失败,无,0.00,无,17天05时14分,,63049888,,无,男,0.00,0.00,,0,0,0,13%,2017/8/2,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu8338650050,AA,12
30,3000,,0,0,0,26,,无,,无,2017/8/5,,63131133,,无,男,,,,,,,100%,2017/8/4,1,,,,3 ,,,2017-08-07,,pdu1358325654,AA,10
28,1251,,0,0,0,15,,无,,无,2017/8/6,,1000203488,,无,男,,,,,,,100%,2017/8/5,1,,,,12 ,,,2017-08-07,,pdu4462253062,AA,12
18,5750,身份证认证|手机认证,0,0,0,8,0次流标，0次撤标，0次失败,无,0.00,无,18天06时06分,,63270681,,无,男,0.00,0.00,,0,0,0,16%,2017/8/5,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu8553633255,AA,10
23,3000,身份证认证|手机认证,0,0,0,0,0次流标，2次撤标，0次失败,无,0.00,无,19天17时14分,,63572829,,无,男,0.00,0.00,,0,0,0,0%,2017/8/6,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu4086057717,AA,10
50,4000,身份证认证|手机认证,0,0,0,1,3次流标，0次撤标，0次失败,无,0.00,无,19天06时28分,,63468976,,无,女,0.00,0.00,,0,0,0,12%,2017/4/11,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu4771835857,AA,10
28,2000,身份证认证|手机认证,0,0,0,0,0次流标，1次撤标，0次失败,无,0.00,无,18天11时34分,,63335536,,无,男,0.00,0.00,,0,0,0,0%,2016/11/22,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu7002237183,AA,12
31,1309,身份证认证|手机认证,4000.0,180.0,0.11,1,0次流标，0次撤标，0次失败,无,4000.00,无,19天05时13分,2017/6/6,63453739,2992.84,无,男,4000.00,4489.26,,2,0,0,1%,2017/4/21,0.5,1,2,2992.84,3 ,0.00,2992.84,2017-08-07,,pdu2814242842,AA,10
29,4500,,0,0,0,46,,无,,无,2017/8/6,,62920790,,无,男,,,,,,,100%,2017/6/4,1,,,,12 ,,,2017-08-07,,pdu7457341636,AA,12
21,4750,身份证认证|手机认证,0,0,0,7,1次流标，0次撤标，0次失败,无,0.00,无,18天07时35分,,63289696,,无,女,0.00,0.00,,0,0,0,16%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu8778006178,AA,12
25,4985,,0,0,0,30,,无,,无,2017/8/6,,1000202458,,无,男,,,,,,,100%,2017/8/4,1,,,,12 ,,,2017-08-07,,pdu3001638161,AA,12
30,1998,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,14天05时16分,,1000205527,,无,男,0.00,0.00,,0,0,0,0%,2017/1/11,0.5,0,0,,15 ,0.00,0.00,2017-08-07,,pdu8413371687,AA,12
29,10500,身份证认证|手机认证,0,0,0,3,1次流标，0次撤标，0次失败,无,0.00,无,19天21时29分,,63586341,,无,男,0.00,0.00,,0,0,0,10%,2017/7/19,0.5,0,0,,6 ,0.00,0.00,2017-08-07,,pdu2655274012,AA,11
37,2000,身份证认证|手机认证,0,0,0,0,1次流标，1次撤标，0次失败,无,0.00,无,19天01时38分,,63410473,,无,男,0.00,0.00,,0,0,0,0%,2017/7/28,0.5,0,0,,6 ,0.00,0.00,2017-08-07,,pdu8784641307,AA,11
27,4000,身份证认证|手机认证,0,0,0,7,0次流标，0次撤标，0次失败,无,0.00,无,18天16时44分,,63374981,,无,男,0.00,0.00,,0,0,0,21%,2017/3/27,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu5322868326,AA,12
30,1250,,0,0,0,16,,无,,无,2017/8/6,,63336123,,无,男,,,,,,,100%,2016/4/1,1,,,,3 ,,,2017-08-07,,pdu8187410843,AA,10
26,2500,,0,0,0,25,,无,,无,2017/8/6,,63337385,,无,女,,,,,,,100%,2017/8/3,1,,,,3 ,,,2017-08-07,,pdu0886645660,AA,10
21,2000,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天03时21分,,63430437,,无,男,0.00,0.00,,0,0,0,0%,2017/6/1,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu8651455653,AA,12
24,878,,0,0,0,3,,无,,无,2017/8/5,,62915915,,无,男,,,,,,,100%,2016/9/4,1,,,,3 ,,,2017-08-07,,pdu0626001321,AA,10
21,1100,,0,0,0,1,,无,,无,2017/8/5,,63190315,,无,男,,,,,,,100%,2016/10/2,1,,,,6 ,,,2017-08-07,,pdu8223823123,C,20
23,3000,身份证认证|手机认证,0,0,0,6,1次流标，0次撤标，0次失败,无,0.00,无,13天08时56分,,63306140,,无,男,0.00,0.00,,0,0,0,10%,2015/11/4,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu56537860,AA,12
40,2500,身份证认证|手机认证,5271.142857142857,360.0,0.22857142857142856,2,2次流标，0次撤标，0次失败,无,36898.00,无,14天16时59分,2016/4/5,63571349,9599.74,无,男,9500.00,11001.60,-3.0,51,0,0,24%,2015/8/29,0.5,7,51,6736.44,6 ,0.00,9599.74,2017-08-07,,pdu77521215,AA,11
22,13000,身份证认证|手机认证,3497.0,540.0,0.13,5,0次流标，0次撤标，0次失败,无,3497.00,无,14天12时26分,2016/10/3,1000206681,2178.72,无,女,3497.00,4902.12,0.0,10,0,0,8%,2016/10/3,0.5,1,10,1634.0399999999997,12 ,0.00,2178.72,2017-08-07,,pdu0667564620,AA,12
50,2988,身份证认证|手机认证,3250.0,270.0,0.30000000000000004,0,1次流标，1次撤标，0次失败,无,6500.00,无,2017/7/17,2016/7/21,58980784,4332.96,无,女,4000.00,4579.14,-1.0,11,1,0,16%,2016/6/26,0,2,12,3610.7999999999997,12 ,0.00,4332.96,2017-08-07,,pdu0282105883,E,22
27,7000,身份证认证|手机认证,0,0,0,4,1次流标，0次撤标，0次失败,无,0.00,无,18天08时39分,,63302616,,无,男,0.00,0.00,,0,0,0,15%,2016/10/21,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu3011728631,AA,12
29,3000,身份证认证|手机认证,3000.0,180.0,0.12,0,4次流标，0次撤标，0次失败,无,3000.00,无,14天13时55分,2015/2/2,63550520,,无,男,3000.00,0.00,,3,3,0,0%,2015/2/1,0.5,1,6,,6 ,0.00,0.00,2017-08-07,,fanyingqiang,C,20
19,1100,身份证认证|手机认证,0,0,0,5,0次流标，0次撤标，0次失败,无,0.00,无,18天21时52分,,63392736,,无,女,0.00,0.00,,0,0,0,17%,2017/8/6,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu7756878532,AA,10
25,1250,,0,0,0,15,,无,,无,2017/8/5,,63171493,,无,男,,,,,,,100%,2016/9/8,1,,,,3 ,,,2017-08-07,,pdu1125787217,AA,10
27,1000,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,18天10时29分,,63324237,,无,男,0.00,0.00,,0,0,0,10%,2016/7/31,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu0783411036,AA,10
19,625,,0,0,0,5,,无,,无,2017/8/5,,62766230,,无,男,,,,,,,100%,2017/8/3,1,,,,3 ,,,2017-08-07,,pdu1262084376,AA,10
20,3000,,0,0,0,10,,无,,无,2017/8/6,,63384282,,无,男,,,,,,,100%,2017/7/27,1,,,,12 ,,,2017-08-07,,pdu5653748847,AA,12
19,1000,,0,0,0,16,,无,,无,2017/8/6,,63358964,,无,男,,,,,,,100%,2017/8/4,1,,,,3 ,,,2017-08-07,,pdu0756205723,AA,10
32,2094,身份证认证|手机认证,2051.3333333333335,150.0,0.19666666666666668,0,0次流标，0次撤标，0次失败,无,6154.00,无,14天15时49分,2017/3/27,63563893,3058.89,无,男,3000.00,3616.85,0.0,5,1,0,0%,2017/1/25,0.5,3,6,2819.88,6 ,0.00,3058.89,2017-08-07,,pdu2316713557,C,20
22,2000,,0,0,0,12,,无,,无,2017/8/6,,63338113,,无,女,,,,,,,100%,2017/8/4,1,,,,6 ,,,2017-08-07,,pdu0870700817,AA,11
