age,amount,authentication_information,avg_amount,avg_data,avg_rate,bidders,borrow_history,college,cumulative_amount_of_borrowing,degree_education,end_time,first_borrow_time,id,last_fuzhai,learn_form,male,max_borrow_amount,max_liabilities,max_overtime,normal_repay,overtime_less_15,overtime_more_15,progressBar,registerTime,state,succeed_borrow,succeed_repay,sum_of_to_pay,timeLimit,to_be_gather,to_be_repay,update_time,userId,userName,userRate,year_rate
18,500,,0,0,0,9,,无,,无,2017/8/2,,62542715,,无,女,,,,,,,100%,2017/8/1,1,,,,3 ,,,2017-08-03,,pdu3588527744,AA,10
26,3000,,0,0,0,9,,无,,无,2017/8/2,,62446286,,无,男,,,,,,,100%,2015/9/23,1,,,,6 ,,,2017-08-03,,pdu36678066,C,20
31,8719,,0,0,0,40,,无,,无,2017/8/2,,62506660,,无,男,,,,,,,100%,2016/7/26,1,,,,6 ,,,2017-08-03,,pdu3208637452,C,20
30,4000,,0,0,0,4,,无,,无,2017/8/2,,62542267,,无,男,,,,,,,100%,2017/1/24,1,,,,12 ,,,2017-08-03,,pdu6843542645,C,20
24,3000,身份证认证|手机认证,650.0,14.0,0.12480000000000001,1,0次流标，0次撤标，0次失败,无,650.00,无,19天14时40分,2017/8/2,62731634,653.11,无,男,650.00,653.11,,0,0,0,1%,2016/5/2,0.5,1,0,,3 ,0.00,653.11,2017-08-03,,pdu7603548631,AA,10
30,3000,,0,0,0,23,,无,,无,2017/8/2,,62485706,,无,男,,,,,,,100%,2016/7/7,1,,,,12 ,,,2017-08-03,,pdu1313711317,C,20
28,4888,,0,0,0,11,,无,,无,2017/8/2,,62455190,,无,男,,,,,,,100%,2016/9/11,1,,,,12 ,,,2017-08-03,,pdu7818768463,C,20
29,4937,,0,0,0,19,,无,,无,2017/8/2,,62481675,,无,女,,,,,,,100%,2016/9/9,1,,,,12 ,,,2017-08-03,,pdu2305165274,C,20
21,500,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天16时40分,,62746672,,无,男,0.00,0.00,,0,0,0,0%,2017/8/2,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu1236447151,AA,10
30,7000,身份证认证|手机认证|人行征信认证,0,0,0,0,1次流标，1次撤标，0次失败,无,0.00,无,2017/8/2,,62511854,,无,男,0.00,0.00,,0,0,0,18%,2016/6/12,0,0,0,,3 ,0.00,0.00,2017-08-03,,pdu2300252203,AA,10
34,1672,身份证认证|手机认证,7000.0,360.0,0.12,2,1次流标，1次撤标，0次失败,无,7000.00,无,19天15时10分,2017/6/27,62735459,6227.46,无,女,7000.00,8303.28,0.0,3,0,0,4%,2017/6/5,0.5,1,3,3459.7000000000003,12 ,0.00,6227.46,2017-08-03,,pdu0331166315,AA,12
29,2200,,0,0,0,36,,无,,无,2017/8/2,,62557095,,无,男,,,,,,,100%,2015/5/8,1,,,,6 ,,,2017-08-03,,pdu27257548,C,20
30,3034,,0,0,0,8,,无,,无,2017/8/2,,62477459,,无,男,,,,,,,100%,2016/6/20,1,,,,6 ,,,2017-08-03,,pdu3138160842,C,20
28,2345,学历认证|身份证认证|手机认证,3194.4,180.0,0.19399999999999998,5,1次流标，0次撤标，0次失败,南京交通职业技术学院,41110.00,专科,14天16时24分,2016/8/2,62744810,17516.81,普通,男,7000.00,20022.44,1.0,47,1,0,10%,2016/5/4,0.5,12,48,14895.08,6 ,0.00,17516.81,2017-08-03,,pdu2025105433,C,20
43,6056,,0,0,0,10,,无,,无,2017/8/2,,62500712,,无,男,,,,,,,100%,2015/9/8,1,,,,12 ,,,2017-08-03,,pdu47414286,C,20
45,3500,身份证认证|手机认证,2553.4444444444443,360.0,0.21777777777777776,2,0次流标，0次撤标，0次失败,无,22981.00,无,14天14时25分,2016/1/18,62729490,11323.22,无,男,4500.00,11567.07,0.0,49,0,0,57%,2016/1/18,0.5,9,49,7617.030000000001,12 ,0.00,11323.22,2017-08-03,,pdu0277342443,C,20
20,1396,身份证认证|手机认证,2319.8,180.0,0.19,1,0次流标，0次撤标，0次失败,无,11599.00,无,19天15时50分,2017/3/1,62740686,6954.31,无,女,4750.00,8434.36,1.0,9,1,0,1%,2017/1/5,0.5,5,10,6194.9,6 ,0.00,6954.31,2017-08-03,,pdu3513063214,C,20
24,13000,身份证认证|手机认证,650.0,42.0,0.12480000000000001,1,1次流标，0次撤标，0次失败,无,650.00,无,19天14时55分,2017/8/2,62733711,650,无,女,650.00,650.00,,1,0,0,10%,2016/9/1,0.5,1,1,650.0,3 ,0.00,650.00,2017-08-03,,pdu8427128101,AA,10
23,5500,,0,0,0,7,,无,,无,2017/8/2,,62361797,,无,女,,,,,,,100%,2017/1/11,1,,,,12 ,,,2017-08-03,,pdu3820052872,C,20
24,2500,学历认证|身份证认证|手机认证,0,0,0,10,0次流标，0次撤标，0次失败,桂林电子科技大学,0.00,本科,19天18时01分,,62755548,,普通,男,0.00,0.00,,0,0,0,34%,2017/8/3,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu7104685004,AA,12
24,1250,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天13时47分,,62723613,,无,女,0.00,0.00,,0,0,0,4%,2017/5/9,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu0783532278,AA,10
24,1000,身份证认证|手机认证,0,0,0,0,2次流标，1次撤标，0次失败,无,0.00,无,19天16时12分,,62743341,,无,男,0.00,0.00,,0,0,0,0%,2016/10/8,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu3638804330,AA,10
36,10000,,0,0,0,71,,无,,无,2017/8/2,,62519816,,无,男,,,,,,,100%,2016/5/20,1,,,,12 ,,,2017-08-03,,pdu7325570514,C,20
34,1290,,0,0,0,4,,无,,无,2017/8/2,,62557681,,无,男,,,,,,,100%,2016/11/30,1,,,,6 ,,,2017-08-03,,pdu7518744343,C,20
38,1030,,0,0,0,9,,无,,无,2017/8/2,,62533046,,无,女,,,,,,,100%,2017/6/1,1,,,,3 ,,,2017-08-03,,pdu8862842743,AA,10
23,6844,,0,0,0,4,,无,,无,2017/8/2,,62552470,,无,女,,,,,,,100%,2016/9/10,1,,,,12 ,,,2017-08-03,,pdu5141157824,B,18
21,1970,,0,0,0,4,,无,,无,2017/8/2,,62534636,,无,男,,,,,,,100%,2016/10/12,1,,,,6 ,,,2017-08-03,,pdu0424330215,D,22
18,2250,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,19天14时37分,,62731361,,无,女,0.00,0.00,,0,0,0,5%,2017/8/2,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu5065212753,AA,12
31,7585,,0,0,0,33,,无,,无,2017/8/2,,62448399,,无,女,,,,,,,100%,2017/1/18,1,,,,6 ,,,2017-08-03,,pdu0501470077,C,20
40,40000,,0,0,0,138,,无,,无,2017/8/2,,62487031,,无,男,,,,,,,100%,2016/4/13,1,,,,12 ,,,2017-08-03,,pdu3518817832,C,20
29,40000,身份证认证|手机认证|视频认证,6632.666666666667,210.0,0.1633333333333333,32,0次流标，2次撤标，0次失败,无,39796.00,无,14天02时10分,2015/5/17,62570605,3490.6,无,男,10000.00,13195.50,-1.0,40,0,0,39%,2015/1/18,0.5,6,40,1745.3,12 ,0.00,3490.60,2017-08-03,,pdu48675182,A,16
29,12000,身份证认证|手机认证,1000.0,42.0,0.12480000000000001,7,2次流标，0次撤标，0次失败,无,1000.00,无,19天08时33分,2017/7/28,62655331,1000,无,男,1000.00,1000.00,0.0,1,0,0,6%,2016/7/30,0.5,1,1,1000.0,3 ,0.00,1000.00,2017-08-03,,pdu3624757676,AA,10
26,10000,,0,0,0,95,,无,,无,2017/8/2,,62439672,,无,男,,,,,,,100%,2016/5/9,1,,,,6 ,,,2017-08-03,,pdu8853158872,AA,11
26,4910,身份证认证|手机认证|人行征信认证,2647.8571428571427,360.0,0.19142857142857142,37,1次流标，0次撤标，0次失败,无,18535.00,无,19天18时18分,2017/3/16,62757132,4713.1,无,男,9000.00,10387.56,0.0,56,0,0,59%,2016/10/8,0.5,7,56,485.9,12 ,0.00,4713.10,2017-08-03,,pdu3547425204,C,20
30,5000,,0,0,0,22,,无,,无,2017/8/2,,62362267,,无,女,,,,,,,100%,2016/10/23,1,,,,12 ,,,2017-08-03,,pdu1275314825,C,20
31,5874,,0,0,0,10,,无,,无,2017/8/2,,62483930,,无,男,,,,,,,100%,2015/7/26,1,,,,12 ,,,2017-08-03,,pdu57042581,C,20
27,7000,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天11时20分,,62696209,,无,女,0.00,0.00,,0,0,0,1%,2017/8/2,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu3773880604,AA,12
26,4021,身份证认证|手机认证,3324.4,333.0,0.21599999999999997,8,0次流标，0次撤标，0次失败,无,33244.00,无,14天14时25分,2016/3/31,62729410,15046.93,无,男,4600.00,19428.73,0.0,65,0,0,57%,2016/3/31,0.5,10,65,9900.630000000001,12 ,0.00,15046.93,2017-08-03,,pdu4167575801,C,20
30,4524,身份证认证|手机认证,2724.714285714286,360.0,0.21714285714285714,4,0次流标，0次撤标，0次失败,无,19073.00,无,14天12时43分,2016/7/26,62712609,11996.68,无,女,5000.00,13826.16,1.0,25,4,0,92%,2016/7/26,0.5,7,29,7868.640000000001,12 ,0.00,11996.68,2017-08-03,,pdu8838637144,C,20
26,5500,身份证认证|手机认证,0,0,0,2,1次流标，1次撤标，0次失败,无,0.00,无,14天20时31分,,62765681,,无,男,0.00,0.00,,0,0,0,12%,2017/3/9,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu4340528114,AA,10
21,5000,,0,0,0,9,,无,,无,2017/8/2,,62524196,,无,男,,,,,,,100%,2017/6/14,1,,,,6 ,,,2017-08-03,,pdu3705270675,C,20
27,3888,身份证认证|手机认证,3299.5,225.0,0.18000000000000002,0,0次流标，1次撤标，0次失败,无,13198.00,无,2017/7/15,2017/1/12,59004969,10128.4,无,女,4173.00,10611.54,-1.0,10,0,0,0%,2017/1/10,0,4,10,7991.5,6 ,0.00,10128.40,2017-08-03,,pdu6341721201,C,20
22,2000,身份证认证|手机认证,2351.0,180.0,0.13999999999999999,3,0次流标，0次撤标，0次失败,无,7053.00,无,19天16时52分,2017/1/31,62747895,3567.84,无,男,5053.00,5210.66,-2.0,14,0,0,30%,2017/1/28,0.5,3,14,2675.88,12 ,0.00,3567.84,2017-08-03,,pdu3856350241,C,20
40,3143,,0,0,0,10,,无,,无,2017/8/2,,62453996,,无,男,,,,,,,100%,2016/10/29,1,,,,12 ,,,2017-08-03,,pdu3275240855,C,20
29,1975,身份证认证|手机认证,4356.5,360.0,0.12,2,0次流标，0次撤标，0次失败,无,8713.00,无,14天16时37分,2016/12/26,62746428,5315.4,无,男,6600.00,7648.08,2.0,5,4,0,17%,2016/12/26,0.5,2,9,3824.04,12 ,0.00,5315.40,2017-08-03,,pdu0263068068,AA,12
22,2398,,0,0,0,10,,无,,无,2017/8/2,,62545628,,无,男,,,,,,,100%,2016/5/10,1,,,,12 ,,,2017-08-03,,pdu6586726348,C,20
23,10000,,0,0,0,79,,无,,无,2017/8/2,,62493489,,无,男,,,,,,,100%,2016/1/4,1,,,,12 ,,,2017-08-03,,pdu6745647204,AA,12
28,5341,,0,0,0,14,,无,,无,2017/8/2,,62540898,,无,男,,,,,,,100%,2015/7/14,1,,,,12 ,,,2017-08-03,,pdu81302035,C,20
23,4057,,0,0,0,9,,无,,无,2017/8/2,,62402461,,无,男,,,,,,,100%,2017/1/18,1,,,,12 ,,,2017-08-03,,pdu6073561424,C,20
30,14000,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天11时39分,,62700456,,无,女,0.00,0.00,,0,0,0,0%,2017/3/12,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu4018531245,AA,12
33,2000,,0,0,0,17,,无,,无,2017/8/1,,62241373,,无,男,,,,,,,100%,2016/1/21,1,,,,6 ,,,2017-08-03,,pdu6225548880,C,20
26,3800,学历认证|身份证认证|手机认证,2362.5,270.0,0.19999999999999998,0,0次流标，1次撤标，0次失败,江苏工程职业技术学院,18900.00,专科,2017/7/29,2016/9/24,61740286,8658.2,普通,男,7000.00,11088.49,1.0,29,2,0,1%,2016/9/24,0,8,31,6581.91,12 ,0.00,8658.20,2017-08-03,,pdu6825256066,C,20
20,1696,身份证认证|手机认证,1320.0,68.2,0.12244000000000002,9,0次流标，0次撤标，0次失败,无,14300.00,无,19天19时24分,2016/10/30,62761929,5083.75,无,男,3250.00,5405.00,0.0,20,0,0,42%,2016/10/29,0.5,11,22,1927.5,12 ,0.00,5083.75,2017-08-03,,pdu6316401840,C,20
22,3500,,0,0,0,27,,无,,无,2017/8/2,,62549600,,无,男,,,,,,,100%,2017/7/9,1,,,,12 ,,,2017-08-03,,pdu6443222112,AA,12
20,1250,身份证认证|手机认证,570.0,33.25,0.12480000000000001,0,0次流标，1次撤标，0次失败,无,2280.00,无,19天21时44分,2017/6/24,62768885,1430,无,男,878.00,1430.00,0.0,5,0,0,0%,2017/6/24,0.5,4,5,,6 ,0.00,1430.00,2017-08-03,,pdu1718883812,AA,11
50,2988,身份证认证|手机认证,3250.0,270.0,0.30000000000000004,0,1次流标，1次撤标，0次失败,无,6500.00,无,2017/7/17,2016/7/21,58980784,4332.96,无,女,4000.00,4579.14,-1.0,11,1,0,16%,2016/6/26,0,2,12,3610.7999999999997,12 ,0.00,4332.96,2017-08-03,,pdu0282105883,E,22
27,3000,,0,0,0,8,,无,,无,2017/8/2,,62499101,,无,男,,,,,,,100%,2016/11/13,1,,,,12 ,,,2017-08-03,,pdu2133571572,C,20
22,900,身份证认证|手机认证,404.0,28.0,0.12480000000000001,0,0次流标，0次撤标，0次失败,无,404.00,无,19天16时48分,2017/7/20,62747500,407.86,无,男,404.00,407.86,,0,0,0,0%,2017/3/19,0.5,1,0,,3 ,0.00,407.86,2017-08-03,,pdu2427374215,AA,10
23,4300,身份证认证|手机认证,7000.0,360.0,0.12,8,1次流标，0次撤标，0次失败,无,7000.00,无,19天12时35分,2017/6/25,62711213,0,无,男,7000.00,8513.28,0.0,2,0,0,56%,2015/7/24,0.5,1,2,,12 ,0.00,0.00,2017-08-03,,pdu22878530,C,20
22,500,身份证认证|手机认证,650.0,42.0,0.12480000000000001,0,0次流标，0次撤标，0次失败,无,650.00,无,19天16时48分,2017/7/26,62747522,659.33,无,男,650.00,659.33,,0,0,0,0%,2017/7/25,0.5,1,0,659.33,3 ,0.00,659.33,2017-08-03,,pdu1174264878,AA,10
23,3000,,0,0,0,15,,无,,无,2017/8/2,,62516091,,无,女,,,,,,,100%,2016/11/13,1,,,,6 ,,,2017-08-03,,pdu6053044762,C,20
31,11000,身份证认证|手机认证,1000.0,90.0,0.1,4,2次流标，0次撤标，0次失败,无,1000.00,无,19天14时01分,2017/6/7,62725994,0,无,男,1000.00,368.90,0.0,3,0,0,5%,2017/4/4,0.5,1,3,,12 ,0.00,0.00,2017-08-03,,pdu3175011878,AA,12
25,753,,0,0,0,2,,无,,无,2017/8/3,,62738470,,无,女,,,,,,,100%,2017/1/17,1,,,,12 ,,,2017-08-03,,pdu6144128452,C,20
27,5360,身份证认证|手机认证,4781.125,180.0,0.19125,6,0次流标，0次撤标，0次失败,无,38249.00,无,14天14时33分,2016/9/27,62730519,11119.13,无,男,10000.00,13696.00,0.0,24,0,0,42%,2016/9/27,0.5,8,24,11119.13,6 ,0.00,11119.13,2017-08-03,,pdu1182021412,C,20
30,3000,身份证认证|手机认证,4724.4,252.0,0.188,9,0次流标，0次撤标，0次失败,无,23622.00,无,14天15时09分,2016/8/27,62735516,9606.97,无,女,8000.00,9606.97,-3.0,16,0,0,83%,2016/8/27,0.5,5,16,8130.599999999999,6 ,0.00,9606.97,2017-08-03,,pdu2360483848,C,20
36,2500,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,19天13时31分,,62720946,,无,男,0.00,0.00,,0,0,0,4%,2017/7/30,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu3568271432,AA,12
31,1038,,0,0,0,10,,无,,无,2017/8/2,,62549494,,无,男,,,,,,,100%,2015/11/19,1,,,,3 ,,,2017-08-03,,pdu8651318741,AA,10
27,2532,,0,0,0,10,,无,,无,2017/8/2,,62552336,,无,女,,,,,,,100%,2017/2/19,1,,,,12 ,,,2017-08-03,,pdu6377080384,C,20
32,8000,,0,0,0,11,,无,,无,2017/8/2,,62425212,,无,男,,,,,,,100%,2017/6/13,1,,,,6 ,,,2017-08-03,,pdu3014560421,C,20
25,2500,身份证认证|手机认证,0,0,0,3,0次流标，1次撤标，0次失败,无,0.00,无,19天12时24分,,62709225,,无,男,0.00,0.00,,0,0,0,6%,2016/5/31,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu3558863566,AA,10
19,4500,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天18时37分,,62758691,,无,男,0.00,0.00,,0,0,0,15%,2017/8/3,0.5,0,0,,6 ,0.00,0.00,2017-08-03,,pdu4422808437,AA,11
31,9500,身份证认证|手机认证,500.0,42.0,0.12480000000000001,1,4次流标，0次撤标，0次失败,无,500.00,无,19天20时10分,2017/6/11,62764621,0,无,男,500.00,500.00,0.0,2,0,0,0%,2015/6/16,0.5,1,2,,12 ,0.00,0.00,2017-08-03,,rong8875478,AA,12
35,10000,身份证认证|手机认证,0,0,0,2,0次流标，1次撤标，0次失败,无,0.00,无,19天13时00分,,62716007,,无,男,0.00,0.00,,0,0,0,0%,2017/8/1,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu6737453007,AA,12
26,11000,身份证认证|手机认证,0,0,0,9,0次流标，0次撤标，0次失败,无,0.00,无,19天11时53分,,62703118,,无,男,0.00,0.00,,0,0,0,28%,2017/8/2,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu7227730072,AA,12
27,4840,,0,0,0,19,,无,,无,2017/8/2,,62532341,,无,女,,,,,,,100%,2016/9/27,1,,,,12 ,,,2017-08-03,,pdu0623518542,C,20
25,6000,,0,0,0,28,,无,,无,2017/8/2,,62208162,,无,女,,,,,,,100%,2016/1/27,1,,,,12 ,,,2017-08-03,,pdu4313476267,C,20
42,6000,,0,0,0,53,,无,,无,2017/8/1,,62280154,,无,女,,,,,,,100%,2015/11/16,1,,,,6 ,,,2017-08-03,,pdu0873362523,C,20
29,10000,,0,0,0,80,,无,,无,2017/8/2,,62516132,,无,男,,,,,,,100%,2017/8/1,1,,,,12 ,,,2017-08-03,,pdu2573631320,AA,12
24,6303,,0,0,0,7,,无,,无,2017/8/2,,62308120,,无,女,,,,,,,100%,2016/8/14,1,,,,12 ,,,2017-08-03,,pdu0135545380,C,20
29,3000,,0,0,0,12,,无,,无,2017/8/2,,62475230,,无,男,,,,,,,100%,2016/8/28,1,,,,6 ,,,2017-08-03,,pdu5463572114,C,20
26,3649,身份证认证|手机认证,3790.0,270.0,0.23583333333333337,0,0次流标，0次撤标，1次失败,无,22740.00,无,14天17时30分,2015/9/6,62752036,8423.4,无,男,9000.00,10108.08,0.0,38,6,0,0%,2015/9/6,0.5,6,44,5054.04,12 ,0.00,8423.40,2017-08-03,,pdu76210257,C,20
21,5000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天10时13分,,62681341,,无,男,0.00,0.00,,0,0,0,40%,2016/7/11,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu7785316014,C,20
23,3000,身份证认证|手机认证,0,0,0,3,0次流标，1次撤标，0次失败,无,0.00,无,19天14时04分,,62726426,,无,男,0.00,0.00,,0,0,0,4%,2017/8/2,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu8781718787,AA,12
25,6631,,0,0,0,16,,无,,无,2017/8/2,,62489691,,无,女,,,,,,,100%,2016/7/20,1,,,,12 ,,,2017-08-03,,pdu1625734731,C,20
27,1000,身份证认证|手机认证,0,0,0,1,1次流标，0次撤标，0次失败,无,0.00,无,19天13时36分,,62722364,,无,男,0.00,0.00,,0,0,0,5%,2017/6/12,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu1213332505,AA,10
