age,amount,authentication_information,avg_amount,avg_data,avg_rate,bidders,borrow_history,college,cumulative_amount_of_borrowing,degree_education,end_time,first_borrow_time,id,last_fuzhai,learn_form,male,max_borrow_amount,max_liabilities,max_overtime,normal_repay,overtime_less_15,overtime_more_15,progressBar,registerTime,state,succeed_borrow,succeed_repay,sum_of_to_pay,timeLimit,to_be_gather,to_be_repay,update_time,userId,userName,userRate,year_rate
22,1500,,0,0,0,11,,无,,无,2017/8/7,,63504881,,无,男,,,,,,,100%,2017/8/6,1,,,,3 ,,,2017-08-08,,pdu0460847761,AA,10
19,4500,身份证认证|手机认证,0,0,0,2,2次流标，0次撤标，0次失败,无,0.00,无,19天18时59分,,63797009,,无,女,0.00,0.00,,0,0,0,28%,2017/5/29,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu3750284826,AA,12
23,1000,身份证认证|手机认证,4300.0,540.0,0.135,3,0次流标，0次撤标，0次失败,无,4300.00,无,14天14时35分,2017/3/4,1000209014,4353.44,无,男,4300.00,6027.84,0.0,5,0,0,20%,2017/3/4,0.5,1,5,2009.2800000000002,9 ,0.00,4353.44,2017-08-08,,pdu2142562180,AA,11
23,2000,身份证认证|手机认证,0,0,0,1,1次流标，1次撤标，0次失败,无,0.00,无,19天17时59分,,63791350,,无,男,0.00,0.00,,0,0,0,25%,2017/7/2,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu4607815263,AA,12
23,1500,,0,0,0,1,,无,,无,2017/8/8,,63807060,,无,男,,,,,,,100%,2016/8/10,1,,,,6 ,,,2017-08-08,,pdu6212320125,D,22
19,3000,,0,0,0,15,,无,,无,2017/8/7,,63586646,,无,男,,,,,,,100%,2017/5/30,1,,,,12 ,,,2017-08-08,,pdu0145308571,AA,12
24,1236,,0,0,0,12,,无,,无,2017/8/7,,63557151,,无,女,,,,,,,100%,2017/4/3,1,,,,6 ,,,2017-08-08,,pdu4288126286,C,20
19,2700,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,18天04时22分,,63426532,,无,男,0.00,0.00,,0,0,0,0%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu2526122758,AA,12
35,1500,身份证认证|手机认证,0,0,0,0,0次流标，1次撤标，0次失败,无,0.00,无,18天12时21分,,63523634,,无,男,0.00,0.00,,0,0,0,0%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu2113674065,AA,12
30,9000,身份证认证|手机认证,0,0,0,20,0次流标，0次撤标，0次失败,无,0.00,无,15天12时31分,,62918678,,无,男,0.00,0.00,,0,0,0,11%,2017/8/3,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu5717633877,AA,12
20,750,,0,0,0,2,,无,,无,2017/8/5,,63121082,,无,男,,,,,,,100%,2017/7/24,1,,,,3 ,,,2017-08-08,,pdu5068566404,AA,10
24,1024,,0,0,0,1,,无,,无,2017/8/7,,63553425,,无,女,,,,,,,100%,2017/2/18,1,,,,6 ,,,2017-08-08,,pdu0046007745,AA,11
38,12000,,0,0,0,82,,无,,无,2017/8/7,,63450446,,无,女,,,,,,,100%,2017/7/1,1,,,,12 ,,,2017-08-08,,pdu7260328730,AA,12
31,4000,身份证认证|手机认证,0,0,0,9,0次流标，0次撤标，0次失败,无,0.00,无,18天18时41分,,63573376,,无,男,0.00,0.00,,0,0,0,21%,2016/1/4,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu8530714081,AA,12
31,1000,,0,0,0,6,,无,,无,2017/8/7,,63428877,,无,男,,,,,,,100%,2017/6/24,1,,,,3 ,,,2017-08-08,,pdu8580104624,AA,10
19,1000,,0,0,0,19,,无,,无,2017/8/7,,63486278,,无,男,,,,,,,100%,2017/4/1,1,,,,3 ,,,2017-08-08,,pdu1053050176,AA,10
25,1000,,0,0,0,13,,无,,无,2017/8/7,,63473740,,无,男,,,,,,,100%,2017/8/6,1,,,,3 ,,,2017-08-08,,pdu7858704532,AA,10
43,5500,,0,0,0,64,,无,,无,2017/8/7,,63195283,,无,男,,,,,,,100%,2016/9/19,1,,,,12 ,,,2017-08-08,,pdu1213362474,AA,12
33,1000,身份证认证|手机认证,3225.0,270.0,0.17750000000000002,0,0次流标，0次撤标，0次失败,无,12900.00,无,19天15时43分,2016/12/4,63774830,9926.38,无,女,6000.00,11171.32,-2.0,13,0,0,0%,2016/12/4,0.5,4,13,6569.4,6 ,0.00,9926.38,2017-08-08,,pdu4551474772,B,18
19,2780,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,14天06时40分,,1000207736,,无,女,0.00,0.00,,0,0,0,3%,2017/8/7,0.5,0,0,,9 ,0.00,0.00,2017-08-08,,pdu8085530268,AA,11
29,12000,身份证认证|手机认证,0,0,0,15,2次流标，0次撤标，0次失败,无,0.00,无,16天13时35分,,63146689,,无,男,0.00,0.00,,0,0,0,14%,2013/12/1,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,kjw4161,AA,12
33,11500,身份证认证|手机认证,0,0,0,13,0次流标，0次撤标，0次失败,无,0.00,无,16天09时36分,,63094125,,无,女,0.00,0.00,,0,0,0,12%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu2334640035,AA,12
31,8500,身份证认证|手机认证,4000.0,180.0,0.11,9,1次流标，1次撤标，0次失败,无,4000.00,无,14天05时19分,2017/6/10,63638748,3099.48,无,男,4000.00,4649.22,0.0,2,0,0,12%,2017/1/20,0.5,1,2,3099.48,12 ,0.00,3099.48,2017-08-08,,pdu5662054708,AA,12
20,1800,,0,0,0,2,,无,,无,2017/8/6,,63388596,,无,男,,,,,,,100%,2017/8/6,1,,,,12 ,,,2017-08-08,,pdu0388742606,AA,12
26,6500,身份证认证|手机认证,0,0,0,16,0次流标，0次撤标，0次失败,无,0.00,无,15天11时06分,,62900986,,无,女,0.00,0.00,,0,0,0,11%,2017/8/3,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu6265463585,AA,12
35,2652,,0,0,0,15,,无,,无,2017/8/7,,63296578,,无,男,,,,,,,100%,2016/8/15,1,,,,3 ,,,2017-08-08,,pdu6670142087,AA,10
31,4000,,0,0,0,42,,无,,无,2017/8/7,,63066603,,无,男,,,,,,,100%,2017/6/14,1,,,,12 ,,,2017-08-08,,pdu2665257147,AA,12
26,6000,身份证认证|手机认证,0,0,0,14,1次流标，1次撤标，0次失败,无,0.00,无,19天07时30分,,63668854,,无,女,0.00,0.00,,0,0,0,56%,2017/4/27,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu3053802064,AA,12
25,6000,学历认证|身份证认证|手机认证,3243.0,288.0,0.176,12,0次流标，0次撤标，0次失败,衡水学院,16215.00,专科,19天16时59分,2016/11/9,63784631,5042.4,普通,女,5280.00,9741.40,4.0,13,1,0,15%,2015/9/2,0.5,5,15,2750.4,12 ,0.00,5042.40,2017-08-08,,pdu87050013,C,20
24,5000,身份证认证|手机认证,2800.0,288.0,0.19999999999999998,13,0次流标，0次撤标，0次失败,无,58645.00,无,19天12时01分,2017/2/25,63736178,3334.8,无,男,5800.00,9901.38,0.0,30,0,0,52%,2017/2/25,0.5,21,30,1667.4,6 ,0.00,3334.80,2017-08-08,,pdu3642181161,C,20
23,1600,,0,0,0,14,,无,,无,2017/8/7,,63216612,,无,男,,,,,,,100%,2017/7/14,1,,,,12 ,,,2017-08-08,,pdu1803140022,AA,12
46,12500,身份证认证|手机认证,0,0,0,6,0次流标，0次撤标，0次失败,无,0.00,无,17天11时20分,,63319169,,无,女,0.00,0.00,,0,0,0,6%,2017/7/16,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu4242441753,AA,12
19,5000,,0,0,0,40,,无,,无,2017/8/7,,63288298,,无,女,,,,,,,100%,2017/8/5,1,,,,3 ,,,2017-08-08,,pdu8728301784,AA,10
35,2799,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,14天07时27分,,1000207899,,无,男,0.00,0.00,,0,0,0,3%,2017/8/7,0.5,0,0,,15 ,0.00,0.00,2017-08-08,,pdu5461315542,AA,12
32,6000,,0,0,0,46,,无,,无,2017/8/7,,63421360,,无,男,,,,,,,100%,2016/11/19,1,,,,3 ,,,2017-08-08,,pdu8204531468,AA,10
31,9500,,0,0,0,31,,无,,无,2017/8/7,,63551967,,无,女,,,,,,,100%,2016/2/28,1,,,,12 ,,,2017-08-08,,pdu0616807113,AA,12
27,30550,学历认证|身份证认证|手机认证,3384.75,360.0,0.21,0,0次流标，1次撤标，0次失败,重庆大学,13539.00,专科,2017/8/2,2016/4/8,59940236,6478.64,网络教育,男,4300.00,8214.48,1.0,25,1,0,33%,2016/4/8,0,4,26,3832.1699999999996,24 ,0.00,6478.64,2017-08-08,,pdu1112847523,C,20
23,1811,,0,0,0,1,,无,,无,2017/8/8,,63789050,,无,女,,,,,,,100%,2017/4/4,1,,,,12 ,,,2017-08-08,,pdu7446375184,C,20
26,2500,身份证认证|手机认证,0,0,0,8,0次流标，0次撤标，0次失败,无,0.00,无,19天10时21分,,63713016,,无,女,0.00,0.00,,0,0,0,33%,2017/7/20,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu6681772660,AA,12
30,5500,,0,0,0,41,,无,,无,2017/8/7,,63296049,,无,男,,,,,,,100%,2015/6/1,1,,,,12 ,,,2017-08-08,,rong2465433,AA,12
43,10000,身份证认证|手机认证,0,0,0,21,0次流标，2次撤标，0次失败,无,0.00,无,18天11时12分,,63511354,,无,女,0.00,0.00,,0,0,0,25%,2017/8/5,0.5,0,0,,3 ,0.00,0.00,2017-08-08,,pdu5115452830,AA,10
26,4000,身份证认证|手机认证,0,0,0,9,1次流标，0次撤标，0次失败,无,0.00,无,18天18时13分,,63571028,,无,女,0.00,0.00,,0,0,0,21%,2016/1/18,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu8064133003,AA,12
27,3281,身份证认证|手机认证,3358.5,270.0,0.18500000000000003,2,0次流标，1次撤标，0次失败,无,13434.00,无,14天16时06分,2016/10/7,63777969,8859.12,无,男,4000.00,10840.56,3.0,11,3,0,62%,2016/10/6,0.5,4,14,6459.200000000001,6 ,0.00,8859.12,2017-08-08,,pdu6310148648,C,20
22,2000,身份证认证|手机认证,0,0,0,1,0次流标，1次撤标，0次失败,无,0.00,无,18天08时06分,,63473178,,无,女,0.00,0.00,,0,0,0,10%,2017/1/16,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu4720516472,AA,12
30,1448,,0,0,0,1,,无,,无,2017/8/5,,63133673,,无,男,,,,,,,100%,2017/4/25,1,,,,12 ,,,2017-08-08,,pdu2183167603,C,20
24,4500,学历认证|身份证认证|手机认证,0,0,0,7,1次流标，1次撤标，0次失败,江西工业贸易职业技术学院,0.00,专科,14天08时31分,,63684858,,普通,男,0.00,0.00,,0,0,0,28%,2016/8/17,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu1845506886,AA,12
24,9500,身份证认证|手机认证,0,0,0,1,1次流标，0次撤标，0次失败,无,0.00,无,19天10时32分,,63715599,,无,男,0.00,0.00,,0,0,0,5%,2016/1/9,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu7550854848,AA,12
31,4000,身份证认证|手机认证,0,0,0,6,0次流标，0次撤标，0次失败,无,0.00,无,19天03时35分,,63613512,,无,女,0.00,0.00,,0,0,0,16%,2017/8/7,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu0710678784,AA,12
28,921,,0,0,0,18,,无,,无,2017/8/7,,63572178,,无,女,,,,,,,100%,2017/6/19,1,,,,6 ,,,2017-08-08,,pdu6726712750,C,20
27,1308,,0,0,0,1,,无,,无,2017/8/8,,63760278,,无,男,,,,,,,100%,2016/5/28,1,,,,6 ,,,2017-08-08,,pdu5086551153,A,16
22,2500,,0,0,0,11,,无,,无,2017/8/7,,63545908,,无,男,,,,,,,100%,2016/12/8,1,,,,3 ,,,2017-08-08,,pdu4640631467,AA,10
18,4438,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,14天08时35分,,1000208079,,无,女,0.00,0.00,,0,0,0,2%,2017/8/7,0.5,0,0,,9 ,0.00,0.00,2017-08-08,,pdu4744883460,AA,11
23,10000,学历认证|身份证认证|手机认证,1400.0,28.0,0.12480000000000001,2,1次流标，0次撤标，0次失败,甘肃畜牧工程职业技术学院,1400.00,专科,19天11时50分,2017/8/7,63733614,1413.4,普通,女,1400.00,1413.40,,0,0,0,1%,2017/7/20,0.5,1,0,1413.4,12 ,0.00,1413.40,2017-08-08,,pdu8201613583,B,18
22,1375,,0,0,0,1,,无,,无,2017/8/8,,63766792,,无,女,,,,,,,100%,2016/10/20,1,,,,6 ,,,2017-08-08,,pdu0711343162,C,20
25,1452,,0,0,0,4,,无,,无,2017/8/7,,63510720,,无,男,,,,,,,100%,2016/8/15,1,,,,12 ,,,2017-08-08,,pdu3837003316,AA,12
28,8000,学历认证|身份证认证|手机认证,0,0,0,53,0次流标，0次撤标，0次失败,国家开放大学,0.00,专科,19天07时11分,,63664718,,开放教育,男,0.00,0.00,,0,0,0,85%,2017/8/7,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu4726310811,C,20
30,5000,,0,0,0,47,,无,,无,2017/8/7,,63284412,,无,男,,,,,,,100%,2017/8/2,1,,,,12 ,,,2017-08-08,,pdu5860002570,AA,12
34,5500,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,18天02时58分,,63410831,,无,女,0.00,0.00,,0,0,0,10%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu2016313132,AA,12
25,2000,身份证认证|手机认证,3748.0,450.0,0.13,2,0次流标，0次撤标，0次失败,无,3748.00,无,14天06时37分,2017/3/3,1000207727,2970.6,无,女,3748.00,4455.90,4.0,3,2,0,5%,2017/3/3,0.5,1,5,1782.36,9 ,0.00,2970.60,2017-08-08,,pdu5303558058,AA,11
28,1500,,0,0,0,1,,无,,无,2017/8/8,,63766424,,无,女,,,,,,,100%,2015/6/16,1,,,,12 ,,,2017-08-08,,pdu52320157,C,20
25,1610,,0,0,0,2,,无,,无,2017/8/7,,63552266,,无,男,,,,,,,100%,2017/1/5,1,,,,6 ,,,2017-08-08,,pdu1435243358,C,20
18,5250,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,19天06时21分,,63653453,,无,女,0.00,0.00,,0,0,0,1%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu3166487361,AA,12
27,1100,,0,0,0,1,,无,,无,2017/8/8,,63767167,,无,男,,,,,,,100%,2016/6/21,1,,,,6 ,,,2017-08-08,,pdu4041201488,C,20
26,5510,身份证认证|手机认证,7455.666666666667,240.0,0.24,1,1次流标，1次撤标，0次失败,无,22367.00,无,14天11时31分,2016/1/11,63729572,6190.24,无,男,8867.00,12023.80,-3.0,20,0,0,0%,2016/1/11,0.5,3,20,4642.68,6 ,0.00,6190.24,2017-08-08,,pdu7886258826,B,18
39,9000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,14天19时23分,,63798951,,无,女,0.00,0.00,,0,0,0,5%,2017/8/8,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu3824147607,AA,12
25,4200,,0,0,0,11,,无,,无,2017/8/7,,63554117,,无,男,,,,,,,100%,2016/6/24,1,,,,12 ,,,2017-08-08,,pdu7738183752,B,18
31,2000,,0,0,0,15,,无,,无,2017/8/6,,63287040,,无,男,,,,,,,100%,2017/7/18,1,,,,6 ,,,2017-08-08,,pdu3400712744,AA,11
28,4291,身份证认证|手机认证,3267.8333333333335,360.0,0.23,5,0次流标，0次撤标，0次失败,无,19607.00,无,14天16时10分,2016/7/11,63778368,11641.02,无,男,5000.00,13144.75,0.0,22,0,0,51%,2016/7/11,0.5,6,22,7618.470000000001,12 ,0.00,11641.02,2017-08-08,,pdu7165584304,C,20
39,6000,身份证认证|手机认证,0,0,0,10,0次流标，0次撤标，0次失败,无,0.00,无,19天15时17分,,63771416,,无,男,0.00,0.00,,0,0,0,32%,2017/7/19,0.5,0,0,,3 ,0.00,0.00,2017-08-08,,pdu5671660046,AA,10
34,12000,身份证认证|手机认证,0,0,0,22,0次流标，0次撤标，0次失败,无,0.00,无,16天07时04分,,63057077,,无,女,0.00,0.00,,0,0,0,16%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu5716413735,AA,12
36,1900,,0,0,0,27,,无,,无,2017/8/6,,63295417,,无,男,,,,,,,100%,2016/5/25,1,,,,3 ,,,2017-08-08,,pdu5576247772,AA,10
31,6000,,0,0,0,51,,无,,无,2017/8/7,,63037097,,无,男,,,,,,,100%,2017/6/11,1,,,,12 ,,,2017-08-08,,pdu6833742201,AA,12
41,6000,,0,0,0,46,,无,,无,2017/8/7,,63556690,,无,男,,,,,,,100%,2017/7/27,1,,,,12 ,,,2017-08-08,,pdu1755587710,AA,12
22,3500,身份证认证|手机认证,0,0,0,0,1次流标，1次撤标，0次失败,无,0.00,无,2017/8/4,,62914200,,无,男,0.00,0.00,,0,0,0,1%,2017/2/14,0,0,0,,3 ,0.00,0.00,2017-08-08,,pdu1002686254,AA,10
30,1250,,0,0,0,1,,无,,无,2017/8/7,,1000205196,,无,男,,,,,,,100%,2017/8/6,1,,,,12 ,,,2017-08-08,,pdu3265543223,AA,12
18,1400,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,18天16时37分,,63560835,,无,女,0.00,0.00,,0,0,0,0%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu7058055470,AA,12
39,960,,0,0,0,9,,无,,无,2017/8/7,,63325664,,无,男,,,,,,,100%,2017/4/19,1,,,,3 ,,,2017-08-08,,pdu5212846168,AA,10
51,1350,,0,0,0,1,,无,,无,2017/8/8,,63801649,,无,男,,,,,,,100%,2015/12/30,1,,,,12 ,,,2017-08-08,,pdu5635241407,C,20
22,2500,学历认证|身份证认证|手机认证,0,0,0,2,1次流标，0次撤标，0次失败,湖南科技职业学院,0.00,专科,19天19时40分,,63800245,,普通,男,0.00,0.00,,0,0,0,22%,2017/5/13,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu8275665840,AA,12
27,6600,身份证认证|手机认证,3750.0,270.0,0.21000000000000002,1,0次流标，0次撤标，0次失败,无,7500.00,无,14天15时41分,2017/1/27,63774696,4587.46,无,女,4900.00,6422.58,1.0,7,1,0,30%,2017/1/27,0.5,2,8,3669.9,12 ,0.00,4587.46,2017-08-08,,pdu8405225720,C,20
28,12000,身份证认证|手机认证,0,0,0,0,1次流标，1次撤标，0次失败,无,0.00,无,2017/8/4,,62953591,,无,男,0.00,0.00,,0,0,0,0%,2016/11/21,0,0,0,,3 ,0.00,0.00,2017-08-08,,pdu5407408415,AA,10
27,3000,身份证认证|手机认证,0,0,0,14,0次流标，0次撤标，0次失败,无,0.00,无,19天11时48分,,63733431,,无,男,0.00,0.00,,0,0,0,38%,2017/8/7,0.5,0,0,,3 ,0.00,0.00,2017-08-08,,pdu4643007504,AA,10
30,14000,,0,0,0,78,,无,,无,2017/8/7,,63264948,,无,男,,,,,,,100%,2017/8/5,1,,,,12 ,,,2017-08-08,,pdu6765315433,AA,12
31,11500,学历认证|身份证认证|手机认证,0,0,0,36,0次流标，0次撤标，0次失败,安徽理工大学,0.00,本科,16天09时10分,,63087457,,普通,男,0.00,0.00,,0,0,0,13%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu1835365384,AA,12
27,1024,,0,0,0,11,,无,,无,2017/8/7,,63521403,,无,女,,,,,,,100%,2016/6/13,1,,,,12 ,,,2017-08-08,,pdu1018134658,AA,12
21,1327,,0,0,0,1,,无,,无,2017/8/8,,63764940,,无,男,,,,,,,100%,2016/6/20,1,,,,6 ,,,2017-08-08,,pdu1855453022,C,20
38,9500,身份证认证|手机认证,0,0,0,29,1次流标，0次撤标，0次失败,无,0.00,无,19天00时22分,,63589742,,无,女,0.00,0.00,,0,0,0,57%,2017/8/5,0.5,0,0,,6 ,0.00,0.00,2017-08-08,,pdu5845752266,AA,11
20,1190,,0,0,0,1,,无,,无,2017/8/7,,63537172,,无,女,,,,,,,100%,2016/8/8,1,,,,6 ,,,2017-08-08,,pdu4220284813,C,20
22,500,,0,0,0,4,,无,,无,2017/8/7,,63450074,,无,男,,,,,,,100%,2017/7/28,1,,,,3 ,,,2017-08-08,,pdu2366634036,AA,10
31,11000,身份证认证|手机认证,0,0,0,11,1次流标，1次撤标，0次失败,无,0.00,无,17天01时24分,,63205886,,无,男,0.00,0.00,,0,0,0,13%,2016/11/12,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu8241862573,AA,12
32,4645,身份证认证|手机认证|人行征信认证,1839.9,201.6,0.19944,5,0次流标，0次撤标，0次失败,无,37364.00,无,14天14时02分,2016/2/3,63759745,12026.93,无,女,4172.00,13855.64,0.0,83,1,0,46%,2016/2/3,0.5,18,84,7004.87,12 ,0.00,12026.93,2017-08-08,,pdu7707061172,C,20
23,11000,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,14天08时28分,,63684258,,无,女,0.00,0.00,,0,0,0,5%,2016/3/19,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu7717814427,AA,12
27,5300,,0,0,0,43,,无,,无,2017/8/7,,63586968,,无,男,,,,,,,100%,2016/12/10,1,,,,6 ,,,2017-08-08,,pdu4015861685,D,22
30,13700,学历认证|身份证认证|手机认证,8025.75,270.0,0.185,0,1次流标，2次撤标，0次失败,荆州职业技术学院,32103.00,专科,2017/7/14,2016/11/5,58831062,15072.12,普通,女,13700.00,15072.12,-2.0,16,0,0,24%,2016/10/14,0,4,16,7536.06,12 ,0.00,15072.12,2017-08-08,,pdu2231770562,B,18
36,2100,身份证认证|手机认证,0,0,0,4,1次流标，0次撤标，0次失败,无,0.00,无,19天13时21分,,63752369,,无,女,0.00,0.00,,0,0,0,33%,2017/5/23,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu3541057258,AA,12
33,33880,身份证认证|手机认证,7750.0,360.0,0.155,0,2次流标，2次撤标，5次失败,无,15500.00,无,2017/8/5,2015/9/29,60224144,8892.88,无,男,12000.00,13339.32,0.0,16,0,0,10%,2015/2/9,0,2,16,6669.659999999999,24 ,0.00,8892.88,2017-08-08,,lsh8772715536,C,20
30,3000,学历认证|身份证认证|手机认证,5261.333333333333,240.0,0.19999999999999998,23,1次流标，0次撤标，0次失败,成都纺织高等专科学校,15784.00,专科,19天10时23分,2016/12/19,63713559,10042.96,普通,男,9000.00,10885.30,0.0,9,0,0,46%,2016/12/19,0.5,3,9,8006.089999999999,6 ,0.00,10042.96,2017-08-08,,pdu5444044305,B,18
21,5500,身份证认证|手机认证,0,0,0,1,1次流标，0次撤标，0次失败,无,0.00,无,19天17时04分,,63785197,,无,男,0.00,0.00,,0,0,0,9%,2016/12/23,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu6375406182,AA,12
43,10000,身份证认证|手机认证,0,0,0,2,0次流标，1次撤标，0次失败,无,0.00,无,19天06时44分,,63658723,,无,男,0.00,0.00,,0,0,0,5%,2017/3/4,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu5235753346,AA,12
32,6390,学历认证|身份证认证|手机认证|视频认证,4301.7,153.1,0.16543999999999998,1,2次流标，10次撤标，0次失败,广东工业大学,114268.00,专科,14天17时25分,2015/8/12,63787585,29318.39,普通,女,11000.00,32887.36,0.0,112,1,0,0%,2008/5/1,0.5,26,116,18927.39,6 ,0.00,29318.39,2017-08-08,,sugartan,B,18
20,1500,,0,0,0,1,,无,,无,2017/8/8,,63763140,,无,女,,,,,,,100%,2017/6/17,1,,,,12 ,,,2017-08-08,,pdu1532758047,C,20
28,3500,身份证认证|手机认证,3166.6666666666665,210.0,0.22,2,1次流标，1次撤标，0次失败,无,19000.00,无,14天15时12分,2016/7/14,63770818,8835.18,无,女,4000.00,9490.33,4.0,15,6,0,58%,2016/4/12,0.5,6,21,7773.05,6 ,0.00,8835.18,2017-08-08,,pdu6607464613,C,20
33,6000,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,18天05时03分,,63435190,,无,女,0.00,0.00,,0,0,0,1%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu5421243853,AA,12
51,5800,,0,0,0,34,,无,,无,2017/8/7,,63506443,,无,男,,,,,,,100%,2017/6/12,1,,,,6 ,,,2017-08-08,,pdu7480360075,AA,11
