age,amount,authentication_information,avg_amount,avg_data,avg_rate,bidders,borrow_history,college,cumulative_amount_of_borrowing,degree_education,end_time,first_borrow_time,id,last_fuzhai,learn_form,male,max_borrow_amount,max_liabilities,max_overtime,normal_repay,overtime_less_15,overtime_more_15,progressBar,registerTime,state,succeed_borrow,succeed_repay,sum_of_to_pay,timeLimit,to_be_gather,to_be_repay,update_time,userId,userName,userRate,year_rate
21,1000,,0,0,0,15,,无,,无,2017/7/28,,61511167,,无,女,,,,,,,100%,2016/12/18,1,,,,3 ,,,2017-07-29,,pdu3287236068,AA,10
34,4500,,0,0,0,38,,无,,无,2017/7/28,,61498811,,无,女,,,,,,,100%,2016/12/23,1,,,,12 ,,,2017-07-29,,pdu7333834043,C,20
31,1000,,0,0,0,18,,无,,无,2017/7/28,,61524073,,无,男,,,,,,,100%,2017/7/27,1,,,,3 ,,,2017-07-29,,pdu8740238505,AA,10
34,1163,,0,0,0,10,,无,,无,2017/7/28,,61541579,,无,男,,,,,,,100%,2017/5/26,1,,,,3 ,,,2017-07-29,,pdu5560645826,AA,10
26,3789,身份证认证|手机认证,1175.0,142.5,0.1875,1,0次流标，1次撤标，0次失败,无,4700.00,无,19天15时19分,2017/4/25,61754646,3284.1,无,男,2000.00,3940.92,0.0,3,1,0,1%,2017/4/25,0.5,4,4,3284.1000000000004,6 ,0.00,3284.10,2017-07-29,,pdu8680666238,C,20
23,6000,,0,0,0,29,,无,,无,2017/7/28,,61491962,,无,女,,,,,,,100%,2017/7/16,1,,,,12 ,,,2017-07-29,,pdu5224711380,AA,12
24,6000,身份证认证|手机认证,2100.0,90.0,0.1,12,0次流标，0次撤标，0次失败,无,2100.00,无,19天06时29分,2017/4/17,61666339,0,无,女,2100.00,2324.07,0.0,3,0,0,65%,2017/4/17,0.5,1,3,,12 ,0.00,0.00,2017-07-29,,pdu1862118777,C,20
27,2399,身份证认证|手机认证,4100.0,540.0,0.11,0,5次流标，0次撤标，0次失败,无,4100.00,无,2017/7/24,2016/1/29,57872563,359.79,无,女,4100.00,4328.38,32.0,3,13,1,24%,2016/1/29,0,1,17,,12 ,0.00,359.79,2017-07-29,,pdu1238543173,F,22
28,3000,,0,0,0,27,,无,,无,2017/7/28,,61503007,,无,女,,,,,,,100%,2017/4/1,1,,,,3 ,,,2017-07-29,,pdu3850220650,AA,10
29,7600,,0,0,0,13,,无,,无,2017/7/28,,61540725,,无,女,,,,,,,100%,2016/5/18,1,,,,12 ,,,2017-07-29,,pdu7851155372,C,20
38,1000,,0,0,0,12,,无,,无,2017/7/28,,61542828,,无,女,,,,,,,100%,2017/7/26,1,,,,3 ,,,2017-07-29,,pdu1131571802,AA,10
41,10000,,0,0,0,93,,无,,无,2017/7/28,,1000185785,,无,女,,,,,,,100%,2016/7/30,1,,,,12 ,,,2017-07-29,,pdu5752401047,AA,12
45,823,,0,0,0,3,,无,,无,2017/7/28,,61472352,,无,女,,,,,,,100%,2016/9/13,1,,,,6 ,,,2017-07-29,,pdu7776622042,D,22
24,12000,,0,0,0,50,,无,,无,2017/7/28,,61524518,,无,女,,,,,,,100%,2016/7/29,1,,,,12 ,,,2017-07-29,,pdu7624213653,D,22
22,2000,,0,0,0,12,,无,,无,2017/7/27,,1000182659,,无,女,,,,,,,100%,2017/1/2,1,,,,3 ,,,2017-07-29,,pdu2636333263,AA,10
24,3000,,0,0,0,9,,无,,无,2017/7/28,,61532745,,无,男,,,,,,,100%,2016/4/30,1,,,,6 ,,,2017-07-29,,pdu3825704340,D,22
23,11496,,0,0,0,29,,无,,无,2017/7/28,,61376515,,无,男,,,,,,,100%,2016/10/21,1,,,,12 ,,,2017-07-29,,pdu1574648157,C,20
30,9500,,0,0,0,88,,无,,无,2017/7/28,,61523421,,无,女,,,,,,,100%,2017/7/16,1,,,,12 ,,,2017-07-29,,pdu3832261224,AA,12
21,4500,,0,0,0,56,,无,,无,2017/7/28,,61451284,,无,男,,,,,,,100%,2017/7/27,1,,,,3 ,,,2017-07-29,,pdu5123336425,AA,10
39,5500,身份证认证|手机认证,10984.4,276.0,0.2,1,0次流标，0次撤标，0次失败,无,54922.00,无,14天12时36分,2014/9/21,61736436,6823.64,无,男,28000.00,25937.60,4.0,29,7,0,0%,2014/9/21,0.5,5,36,6823.64,6 ,0.00,6823.64,2017-07-29,,laohui30,C,20
32,2000,,0,0,0,2,,无,,无,2017/7/28,,61521805,,无,男,,,,,,,100%,2016/1/21,1,,,,12 ,,,2017-07-29,,pdu1845713771,C,20
22,15000,学历认证|身份证认证|手机认证,0,0,0,30,0次流标，0次撤标，0次失败,重庆广播电视大学,0.00,专科,19天02时47分,,61616140,,成人,男,0.00,0.00,,0,0,0,48%,2015/12/20,0.5,0,0,,12 ,0.00,0.00,2017-07-29,,pdu7250242360,C,20
26,5000,,0,0,0,25,,无,,无,2017/7/28,,61472935,,无,女,,,,,,,100%,2016/5/17,1,,,,12 ,,,2017-07-29,,pdu0211326171,C,20
36,11000,,0,0,0,30,,无,,无,2017/7/28,,61544128,,无,女,,,,,,,100%,2017/3/30,1,,,,12 ,,,2017-07-29,,pdu5813224336,AA,12
30,3142,,0,0,0,16,,无,,无,2017/7/28,,61497886,,无,女,,,,,,,100%,2016/8/31,1,,,,6 ,,,2017-07-29,,pdu3631774748,C,20
20,10000,,0,0,0,39,,无,,无,2017/7/28,,1000186269,,无,男,,,,,,,100%,2016/2/3,1,,,,9 ,,,2017-07-29,,pdu3116501210,AA,11
39,2569,身份证认证|手机认证,2838.0,180.0,0.155,1,0次流标，0次撤标，0次失败,无,5676.00,无,14天11时57分,2017/3/26,61731113,3698.38,无,男,3400.00,4342.29,0.0,4,0,0,0%,2017/3/26,0.5,2,4,3698.380000000001,6 ,0.00,3698.38,2017-07-29,,pdu5472772180,C,20
30,2000,,0,0,0,10,,无,,无,2017/7/28,,61494370,,无,女,,,,,,,100%,2017/4/20,1,,,,6 ,,,2017-07-29,,pdu4224768650,C,20
25,1133,,0,0,0,4,,无,,无,2017/7/28,,61526991,,无,女,,,,,,,100%,2015/11/13,1,,,,6 ,,,2017-07-29,,pdu7131576672,D,22
26,5292,学历认证|身份证认证|手机认证,4436.625,236.25,0.19999999999999998,10,1次流标，1次撤标，0次失败,肇庆工商职业技术学院,35493.00,专科,14天11时55分,2016/6/21,61730915,14665.98,普通,女,6462.00,17138.85,1.0,33,3,0,12%,2015/10/13,0.5,8,36,11422.880000000001,12 ,0.00,14665.98,2017-07-29,,pdu64713105,C,20
27,926,,0,0,0,16,,无,,无,2017/7/29,,61742339,,无,女,,,,,,,100%,2016/9/23,1,,,,12 ,,,2017-07-29,,pdu0073817438,C,20
34,2389,,0,0,0,3,,无,,无,2017/7/28,,61546047,,无,女,,,,,,,100%,2017/4/28,1,,,,6 ,,,2017-07-29,,pdu4551601637,C,20
30,1077,,0,0,0,3,,无,,无,2017/7/28,,61479472,,无,女,,,,,,,100%,2017/1/3,1,,,,12 ,,,2017-07-29,,pdu3357664801,C,20
36,3000,,0,0,0,9,,无,,无,2017/7/28,,61523899,,无,男,,,,,,,100%,2016/10/29,1,,,,6 ,,,2017-07-29,,pdu3044787045,C,20
29,2500,,0,0,0,4,,无,,无,2017/7/28,,61479168,,无,男,,,,,,,100%,2017/3/23,1,,,,6 ,,,2017-07-29,,pdu4001177008,D,22
25,3196,,0,0,0,5,,无,,无,2017/7/28,,61507214,,无,男,,,,,,,100%,2015/11/20,1,,,,12 ,,,2017-07-29,,pdu5741005478,C,20
20,3500,,0,0,0,34,,无,,无,2017/7/28,,61504962,,无,女,,,,,,,100%,2017/7/27,1,,,,3 ,,,2017-07-29,,pdu4688204568,AA,10
23,2000,身份证认证|手机认证|人行征信认证,2772.5,288.0,0.22800000000000004,1,1次流标，2次撤标，0次失败,无,27725.00,无,14天15时55分,2015/11/22,61757899,8178.42,无,男,4000.00,12475.72,1.0,61,3,0,2%,2015/11/22,0.5,10,64,6728.14,12 ,0.00,8178.42,2017-07-29,,pdu8142744116,C,20
23,1868,,0,0,0,22,,无,,无,2017/7/29,,61751630,,无,女,,,,,,,100%,2017/4/25,1,,,,12 ,,,2017-07-29,,pdu8722768385,C,20
29,5500,,0,0,0,52,,无,,无,2017/7/28,,61548954,,无,女,,,,,,,100%,2017/7/26,1,,,,3 ,,,2017-07-29,,pdu1006252156,AA,10
40,2904,,0,0,0,8,,无,,无,2017/7/28,,61501825,,无,男,,,,,,,100%,2016/1/19,1,,,,6 ,,,2017-07-29,,pdu1550713404,D,22
26,7500,身份证认证|手机认证,7500.0,360.0,0.12,0,0次流标，2次撤标，0次失败,无,7500.00,无,2017/7/28,2017/7/28,61532548,9271.32,无,女,7500.00,9271.32,,0,0,0,0%,2017/7/26,0,1,0,4635.66,3 ,0.00,9271.32,2017-07-29,,pdu8434033681,AA,10
45,6352,,0,0,0,33,,无,,无,2017/7/27,,61337983,,无,男,,,,,,,100%,2016/7/24,1,,,,12 ,,,2017-07-29,,pdu6337351343,C,20
26,1000,,0,0,0,17,,无,,无,2017/7/28,,61513383,,无,男,,,,,,,100%,2015/10/16,1,,,,3 ,,,2017-07-29,,pdu36162118,AA,10
23,700,,0,0,0,10,,无,,无,2017/7/28,,61478226,,无,男,,,,,,,100%,2016/12/12,1,,,,6 ,,,2017-07-29,,pdu4728551367,D,22
34,4345,,0,0,0,25,,无,,无,2017/7/28,,61461490,,无,女,,,,,,,100%,2016/10/2,1,,,,6 ,,,2017-07-29,,pdu7722372523,C,20
24,3000,,0,0,0,28,,无,,无,2017/7/28,,61546035,,无,女,,,,,,,100%,2017/7/27,1,,,,12 ,,,2017-07-29,,pdu7875556757,AA,12
24,1716,,0,0,0,2,,无,,无,2017/7/28,,61531854,,无,女,,,,,,,100%,2017/4/25,1,,,,12 ,,,2017-07-29,,pdu3578637734,C,20
28,11500,,0,0,0,82,,无,,无,2017/7/28,,61433222,,无,男,,,,,,,100%,2017/7/27,1,,,,12 ,,,2017-07-29,,pdu5221281860,AA,12
29,1300,,0,0,0,7,,无,,无,2017/7/27,,61324873,,无,女,,,,,,,100%,2015/12/2,1,,,,3 ,,,2017-07-29,,pdu2672677744,AA,10
25,1800,,0,0,0,5,,无,,无,2017/7/28,,61482398,,无,男,,,,,,,100%,2017/2/26,1,,,,6 ,,,2017-07-29,,pdu3646552027,D,22
41,2931,,0,0,0,12,,无,,无,2017/7/28,,61490345,,无,男,,,,,,,100%,2016/10/24,1,,,,12 ,,,2017-07-29,,pdu8236452047,D,22
19,3500,,0,0,0,36,,无,,无,2017/7/28,,61550146,,无,女,,,,,,,100%,2017/7/25,1,,,,3 ,,,2017-07-29,,pdu4548830646,AA,10
50,2760,身份证认证|手机认证,4126.5,180.0,0.2,1,0次流标，0次撤标，0次失败,无,16506.00,无,14天12时09分,2017/2/23,61732697,6673.2,无,女,9200.00,9763.48,2.0,10,1,0,1%,2017/2/23,0.5,4,11,6673.200000000001,6 ,0.00,6673.20,2017-07-29,,pdu6080650880,C,20
33,747,身份证认证|手机认证,2588.0,180.0,0.155,1,0次流标，0次撤标，0次失败,无,5176.00,无,14天13时13分,2017/4/26,61741403,3539.97,无,男,3900.00,4377.06,1.0,2,1,0,6%,2016/12/9,0.5,2,3,3539.9699999999993,6 ,0.00,3539.97,2017-07-29,,pdu8465822052,C,20
27,970,,0,0,0,1,,无,,无,2017/7/28,,61493274,,无,男,,,,,,,100%,2016/5/28,1,,,,6 ,,,2017-07-29,,pdu3517853201,D,22
45,4695,,0,0,0,6,,无,,无,2017/7/28,,61521252,,无,女,,,,,,,100%,2016/10/12,1,,,,12 ,,,2017-07-29,,pdu1334533326,C,20
20,3250,,0,0,0,17,,无,,无,2017/7/28,,61543093,,无,女,,,,,,,100%,2016/1/29,1,,,,6 ,,,2017-07-29,,pdu4033708113,AA,11
25,4500,身份证认证|手机认证,3899.3333333333335,240.0,0.17333333333333334,1,0次流标，0次撤标，0次失败,无,11698.00,无,14天16时41分,2016/10/21,61761142,8830.2,无,男,6000.00,10702.94,0.0,11,0,0,1%,2016/10/21,0.5,3,11,8830.2,6 ,0.00,8830.20,2017-07-29,,pdu0866650183,C,20
31,3000,,0,0,0,20,,无,,无,2017/7/28,,61465117,,无,女,,,,,,,100%,2016/1/8,1,,,,6 ,,,2017-07-29,,pdu1428754048,C,20
19,765,,0,0,0,5,,无,,无,2017/7/28,,61512148,,无,男,,,,,,,100%,2016/9/11,1,,,,12 ,,,2017-07-29,,pdu7540474434,D,22
31,2786,,0,0,0,15,,无,,无,2017/7/28,,61501849,,无,女,,,,,,,100%,2016/9/3,1,,,,6 ,,,2017-07-29,,pdu2363020476,C,20
34,2109,,0,0,0,3,,无,,无,2017/7/28,,61524137,,无,男,,,,,,,100%,2016/4/26,1,,,,6 ,,,2017-07-29,,pdu5063010846,D,22
22,3000,,0,0,0,13,,无,,无,2017/7/28,,61510744,,无,男,,,,,,,100%,2017/4/25,1,,,,6 ,,,2017-07-29,,pdu1151614624,C,20
26,15000,,0,0,0,75,,无,,无,2017/7/28,,61453468,,无,男,,,,,,,100%,2017/7/27,1,,,,12 ,,,2017-07-29,,pdu4421524008,D,22
25,7000,,0,0,0,75,,无,,无,2017/7/28,,61445679,,无,女,,,,,,,100%,2017/4/5,1,,,,3 ,,,2017-07-29,,pdu2047648475,AA,10
19,10000,身份证认证|手机认证,2873.0,540.0,0.13,0,0次流标，1次撤标，0次失败,无,2873.00,无,2017/7/28,2016/10/1,1000186432,0,无,男,2873.00,4027.50,-3.0,8,0,0,9%,2016/10/1,0,1,8,,12 ,0.00,0.00,2017-07-29,,pdu6534173036,AA,12
28,3000,,0,0,0,19,,无,,无,2017/7/29,,61722777,,无,男,,,,,,,100%,2015/6/2,1,,,,12 ,,,2017-07-29,,rong2047551,C,20
24,5000,学历认证|身份证认证|手机认证,0,0,0,35,0次流标，0次撤标，0次失败,清远职业技术学院,0.00,专科,19天12时52分,,61738736,,普通,女,0.00,0.00,,0,0,0,81%,2017/7/28,0.5,0,0,,6 ,0.00,0.00,2017-07-29,,pdu2623805046,B,18
19,500,,0,0,0,2,,无,,无,2017/7/27,,61321986,,无,男,,,,,,,100%,2017/1/4,1,,,,3 ,,,2017-07-29,,pdu4101600113,AA,10
31,3000,,0,0,0,44,,无,,无,2017/7/28,,61476870,,无,男,,,,,,,100%,2017/6/24,1,,,,3 ,,,2017-07-29,,pdu8131755615,AA,10
41,2100,,0,0,0,8,,无,,无,2017/7/28,,61530832,,无,男,,,,,,,100%,2016/6/23,1,,,,6 ,,,2017-07-29,,pdu7364834247,AA,11
24,2932,,0,0,0,4,,无,,无,2017/7/28,,61516302,,无,男,,,,,,,100%,2017/2/24,1,,,,6 ,,,2017-07-29,,pdu5670650277,D,22
29,1990,身份证认证|手机认证,1619.0,126.5,0.14550000000000002,0,0次流标，0次撤标，0次失败,无,12952.00,无,19天11时30分,2017/3/17,61726959,7804.25,无,男,5500.00,8151.64,0.0,17,0,0,0%,2016/10/25,0.5,8,17,5567.650000000001,12 ,0.00,7804.25,2017-07-29,,pdu5265483503,C,20
27,6500,,0,0,0,36,,无,,无,2017/7/28,,61490097,,无,男,,,,,,,100%,2016/5/5,1,,,,12 ,,,2017-07-29,,pdu3463125276,AA,12
29,17595,,0,0,0,68,,无,,无,2017/7/28,,61443133,,无,女,,,,,,,100%,2014/7/24,1,,,,12 ,,,2017-07-29,,yan15017513403,B,18
23,4000,,0,0,0,34,,无,,无,2017/7/28,,61442887,,无,男,,,,,,,100%,2016/11/28,1,,,,6 ,,,2017-07-29,,pdu5868078623,AA,11
40,4004,,0,0,0,12,,无,,无,2017/7/28,,61520209,,无,女,,,,,,,100%,2015/6/22,1,,,,6 ,,,2017-07-29,,rong0241236,C,20
26,5100,,0,0,0,37,,无,,无,2017/7/28,,61561022,,无,男,,,,,,,100%,2016/10/12,1,,,,3 ,,,2017-07-29,,pdu3770108838,AA,10
43,1567,,0,0,0,12,,无,,无,2017/7/28,,61561469,,无,女,,,,,,,100%,2016/12/3,1,,,,6 ,,,2017-07-29,,pdu6576003607,D,22
32,4006,,0,0,0,18,,无,,无,2017/7/28,,61496575,,无,男,,,,,,,100%,2016/11/21,1,,,,6 ,,,2017-07-29,,pdu1572555202,C,20
25,3200,,0,0,0,34,,无,,无,2017/7/28,,61540746,,无,女,,,,,,,100%,2017/3/20,1,,,,12 ,,,2017-07-29,,pdu7772578841,D,22
24,3000,,0,0,0,11,,无,,无,2017/7/27,,61305174,,无,男,,,,,,,100%,2017/2/23,1,,,,6 ,,,2017-07-29,,pdu4410652572,C,20
18,1000,,0,0,0,18,,无,,无,2017/7/28,,61522600,,无,男,,,,,,,100%,2017/7/20,1,,,,3 ,,,2017-07-29,,pdu8521606554,AA,10
22,1977,,0,0,0,3,,无,,无,2017/7/28,,61541510,,无,女,,,,,,,100%,2016/12/27,1,,,,6 ,,,2017-07-29,,pdu7478101716,C,20
42,3622,,0,0,0,4,,无,,无,2017/7/28,,61522196,,无,男,,,,,,,100%,2016/1/10,1,,,,12 ,,,2017-07-29,,pdu8747137200,C,20
25,8000,,0,0,0,33,,无,,无,2017/7/28,,61539656,,无,男,,,,,,,100%,2017/7/11,1,,,,12 ,,,2017-07-29,,pdu0416264043,AA,12
20,5750,,0,0,0,24,,无,,无,2017/7/28,,61556382,,无,男,,,,,,,100%,2017/7/25,1,,,,12 ,,,2017-07-29,,pdu8871224665,AA,12
25,3500,,0,0,0,21,,无,,无,2017/7/28,,61484727,,无,男,,,,,,,100%,2016/11/11,1,,,,3 ,,,2017-07-29,,pdu8835514160,AA,10
28,3959,学历认证|身份证认证|手机认证,2795.5,113.0,0.14200000000000002,17,0次流标，2次撤标，0次失败,河北传媒学院,34355.00,本科,14天20时32分,2016/9/13,61771001,10297.85,成人,女,6000.00,11758.31,0.0,32,2,0,22%,2016/9/13,0.5,13,34,7796.75,12 ,0.00,10297.85,2017-07-29,,pdu1618571275,C,20
34,1500,身份证认证|手机认证,1370.0,324.0,0.195,4,2次流标，1次撤标，0次失败,无,6850.00,无,19天20时40分,2016/4/22,61771204,5609.47,无,男,3000.00,5609.47,0.0,16,1,0,13%,2016/3/18,0.5,5,17,3578.5299999999997,12 ,0.00,5609.47,2017-07-29,,pdu8887614551,D,22
26,1122,,0,0,0,3,,无,,无,2017/7/28,,61532204,,无,男,,,,,,,100%,2015/9/29,1,,,,6 ,,,2017-07-29,,rong3208655,D,22
25,3528,,0,0,0,5,,无,,无,2017/7/28,,61541503,,无,男,,,,,,,100%,2016/4/22,1,,,,12 ,,,2017-07-29,,pdu4507114418,C,20
29,4530,,0,0,0,52,,无,,无,2017/7/28,,61426661,,无,男,,,,,,,100%,2016/6/4,1,,,,3 ,,,2017-07-29,,pdu5200324862,AA,10
29,4000,,0,0,0,23,,无,,无,2017/7/28,,61523657,,无,男,,,,,,,100%,2016/11/27,1,,,,12 ,,,2017-07-29,,pdu5818654702,C,20
34,12048,学历认证|身份证认证|手机认证,5791.75,270.0,0.17375000000000002,83,0次流标，1次撤标，0次失败,沈阳药科大学,23167.00,本科,14天12时35分,2016/6/19,61736502,8263.67,成人,女,6914.00,14830.64,0.0,25,0,0,73%,2016/6/19,0.5,4,25,8263.67,12 ,0.00,8263.67,2017-07-29,,pdu3768083232,A,16
30,2687,,0,0,0,7,,无,,无,2017/7/28,,61524727,,无,男,,,,,,,100%,2014/12/12,1,,,,6 ,,,2017-07-29,,liumengde1987,C,20
