age,amount,authentication_information,avg_amount,avg_data,avg_rate,bidders,borrow_history,college,cumulative_amount_of_borrowing,degree_education,end_time,first_borrow_time,id,last_fuzhai,learn_form,male,max_borrow_amount,max_liabilities,max_overtime,normal_repay,overtime_less_15,overtime_more_15,progressBar,registerTime,state,succeed_borrow,succeed_repay,sum_of_to_pay,timeLimit,to_be_gather,to_be_repay,update_time,userId,userName,userRate,year_rate
21,1500,身份证认证|手机认证,0,0,0,3,0次流标，2次撤标，0次失败,无,0.00,无,19天13时10分,,63356570,,无,男,0.00,0.00,,0,0,0,10%,2017/7/22,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu2057588348,AA,10
24,4500,,0,0,0,42,,无,,无,2017/8/5,,63127910,,无,男,,,,,,,100%,2017/8/4,1,,,,12 ,,,2017-08-06,,pdu8528464430,AA,12
53,3373,,0,0,0,27,,无,,无,2017/8/5,,1000202072,,无,男,,,,,,,100%,2017/8/4,1,,,,12 ,,,2017-08-06,,pdu5021712351,AA,12
26,6500,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,19天03时54分,,63254374,,无,男,0.00,0.00,,0,0,0,9%,2017/5/18,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu2503066143,AA,12
31,2500,身份证认证|手机认证,0,0,0,5,0次流标，0次撤标，0次失败,无,0.00,无,19天06时42分,,63288830,,无,女,0.00,0.00,,0,0,0,7%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu7646500770,AA,12
34,39304,身份证认证|手机认证|人行征信认证,3292.6666666666665,360.0,0.25333333333333335,51,1次流标，1次撤标，0次失败,无,19756.00,无,9天07时44分,2016/4/2,62232165,11390.81,无,男,4248.00,13400.34,0.0,33,2,0,11%,2015/7/19,0.5,6,35,8544.98,24 ,0.00,11390.81,2017-08-06,,pdu02786308,C,20
35,6000,学历认证|身份证认证|手机认证,0,0,0,30,2次流标，0次撤标，0次失败,湖南师范大学,0.00,本科,14天16时41分,,63379300,,成人,女,0.00,0.00,,0,0,0,64%,2016/8/5,0.5,0,0,,6 ,0.00,0.00,2017-08-06,,pdu6762141403,AA,11
32,13500,身份证认证|手机认证,0,0,0,5,1次流标，1次撤标，0次失败,无,0.00,无,17天22时17分,,62987137,,无,男,0.00,0.00,,0,0,0,1%,2016/11/2,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu2681016426,AA,12
34,8500,身份证认证|手机认证,0,0,0,11,0次流标，0次撤标，0次失败,无,0.00,无,18天07时18分,,63091739,,无,男,0.00,0.00,,0,0,0,24%,2017/8/4,0.5,0,0,,6 ,0.00,0.00,2017-08-06,,pdu0100111178,AA,11
27,5150,身份证认证|手机认证,3075.0,270.0,0.16999999999999998,0,1次流标，1次撤标，0次失败,无,6150.00,无,2017/7/24,2017/3/6,60698463,3656.96,无,男,5150.00,5485.44,0.0,14,0,0,41%,2014/8/23,0,2,14,3656.96,6 ,0.00,3656.96,2017-08-06,,ab5327678,C,20
30,1500,身份证认证|手机认证,0,0,0,2,1次流标，2次撤标，0次失败,无,0.00,无,18天05时53分,,63071165,,无,男,0.00,0.00,,0,0,0,6%,2016/6/27,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu7222415113,AA,10
25,2304,身份证认证|手机认证,2347.75,202.5,0.20500000000000002,6,0次流标，0次撤标，0次失败,无,9391.00,无,19天21时30分,2017/2/28,63393748,5961.03,无,男,4000.00,8197.92,0.0,12,0,0,35%,2017/2/28,0.5,4,12,5961.03,12 ,0.00,5961.03,2017-08-06,,pdu3226252302,C,20
21,6735,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,14天07时23分,,1000203846,,无,男,0.00,0.00,,0,0,0,0%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu8568453213,AA,12
25,7000,身份证认证|手机认证,2031.5,270.0,0.1675,6,0次流标，0次撤标，0次失败,无,8126.00,无,14天01时07分,2016/8/19,63220516,7423.92,无,女,3000.00,7423.92,0.0,6,1,0,25%,2016/8/18,0.5,4,7,5082.14,6 ,0.00,7423.92,2017-08-06,,pdu7885483356,AA,11
31,4288,,0,0,0,15,,无,,无,2017/8/6,,63397205,,无,女,,,,,,,100%,2014/12/21,1,,,,12 ,,,2017-08-06,,hejing22443,A,16
29,14000,,0,0,0,115,,无,,无,2017/8/5,,62907275,,无,女,,,,,,,100%,2017/6/3,1,,,,12 ,,,2017-08-06,,pdu1324771778,AA,12
29,2500,,0,0,0,26,,无,,无,2017/8/5,,62908948,,无,男,,,,,,,100%,2016/10/26,1,,,,3 ,,,2017-08-06,,pdu1464104357,AA,10
20,4750,身份证认证|手机认证,800.0,38.5,0.12480000000000001,0,0次流标，0次撤标，0次失败,无,1600.00,无,19天15时57分,2017/8/4,63375349,1600.0,无,女,1000.00,1600.00,,2,0,0,0%,2017/8/4,0.5,2,2,1600.0,6 ,0.00,1600.00,2017-08-06,,pdu5863428078,AA,11
27,1800,身份证认证|手机认证,0,0,0,2,1次流标，0次撤标，0次失败,无,0.00,无,14天08时49分,,63315086,,无,男,0.00,0.00,,0,0,0,5%,2017/5/6,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu1085143170,AA,10
26,5500,身份证认证|手机认证,0,0,0,3,1次流标，0次撤标，0次失败,无,0.00,无,19天21时14分,,63393174,,无,男,0.00,0.00,,0,0,0,19%,2015/9/13,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu30662181,AA,12
20,3500,,0,0,0,36,,无,,无,2017/8/5,,62949706,,无,男,,,,,,,100%,2017/8/3,1,,,,3 ,,,2017-08-06,,pdu1768170456,AA,10
34,1532,身份证认证|手机认证,1587.2,162.0,0.176,6,0次流标，1次撤标，0次失败,无,7936.00,无,13天07时36分,2016/10/15,63096386,2894.02,无,女,2600.00,4540.36,2.0,16,2,0,13%,2016/9/29,0.5,5,18,2627.27,3 ,0.00,2894.02,2017-08-06,,pdu0744384735,AA,10
23,6165,身份证认证|手机认证|人行征信认证,2040.6,184.9,0.18402000000000002,46,0次流标，0次撤标，0次失败,无,34537.00,无,14天20时55分,2016/4/27,63392559,12439.61,无,女,4150.00,15310.95,0.0,82,0,0,82%,2016/1/28,0.5,16,82,12227.020000000002,6 ,0.00,12439.61,2017-08-06,,pdu1222501503,C,20
39,1917,身份证认证|手机认证,2785.8888888888887,210.0,0.2644444444444444,3,0次流标，1次撤标，0次失败,无,25073.00,无,14天05时12分,2016/1/5,63270230,5343.8,无,男,5000.00,9139.56,4.0,46,6,0,7%,2016/1/5,0.5,9,52,4023.14,3 ,0.00,5343.80,2017-08-06,,pdu1565826776,AA,10
28,9000,身份证认证|手机认证,0,0,0,10,1次流标，0次撤标，0次失败,无,0.00,无,18天06时15分,,63076643,,无,女,0.00,0.00,,0,0,0,20%,2017/6/29,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu7428775776,AA,10
31,1000,身份证认证|手机认证,0,0,0,13,1次流标，0次撤标，0次失败,无,0.00,无,17天05时00分,,62846241,,无,男,0.00,0.00,,0,0,0,70%,2016/3/20,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu6660866604,AA,10
37,2750,,0,0,0,40,,无,,无,2017/8/5,,63157211,,无,男,,,,,,,100%,2016/8/24,1,,,,12 ,,,2017-08-06,,pdu2841753755,AA,12
25,745,,0,0,0,16,,无,,无,2017/8/6,,63393045,,无,男,,,,,,,100%,2016/10/4,1,,,,6 ,,,2017-08-06,,pdu6501247604,C,20
23,3189,身份证认证|手机认证,1845.75,292.5,0.18000000000000002,0,0次流标，1次撤标，0次失败,无,7383.00,无,2017/7/16,2017/4/10,59053395,6092.2,无,男,2500.00,6092.20,0.0,5,0,0,44%,2016/9/27,0,4,5,3277.6799999999994,12 ,0.00,6092.20,2017-08-06,,pdu8545805746,C,20
45,2999,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,14天09时39分,,1000204204,,无,男,0.00,0.00,,0,0,0,0%,2017/8/5,0.5,0,0,,15 ,0.00,0.00,2017-08-06,,pdu1561638574,AA,12
20,2000,,0,0,0,4,,无,,无,2017/8/5,,63118555,,无,女,,,,,,,100%,2016/10/23,1,,,,6 ,,,2017-08-06,,pdu2232678274,AA,11
38,4000,身份证认证|手机认证,0,0,0,5,2次流标，1次撤标，0次失败,无,0.00,无,18天09时21分,,63121739,,无,男,0.00,0.00,,0,0,0,10%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu1042351868,AA,12
30,11500,身份证认证|手机认证,0,0,0,0,1次流标，0次撤标，0次失败,无,0.00,无,19天08时42分,,63313542,,无,女,0.00,0.00,,0,0,0,0%,2017/7/21,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu7172768868,AA,12
33,7000,身份证认证|手机认证,0,0,0,6,0次流标，0次撤标，0次失败,无,0.00,无,18天04时06分,,63046440,,无,男,0.00,0.00,,0,0,0,7%,2017/6/27,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu6726471881,AA,12
29,4000,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,18天08时59分,,63116330,,无,男,0.00,0.00,,0,0,0,7%,2016/9/27,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu5431647884,AA,12
20,6500,身份证认证|手机认证,800.0,30.8,0.1248,1,0次流标，0次撤标，0次失败,无,4000.00,无,19天14时38分,2017/5/11,63367176,1600.0,无,女,800.00,1600.00,0.0,8,0,0,0%,2016/7/23,0.5,5,8,800.0,12 ,0.00,1600.00,2017-08-06,,pdu2666348170,AA,12
27,12500,身份证认证|手机认证,0,0,0,6,0次流标，0次撤标，0次失败,无,0.00,无,19天07时37分,,63300141,,无,女,0.00,0.00,,0,0,0,4%,2017/6/20,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu6347170805,AA,12
23,3990,,0,0,0,8,,无,,无,2017/8/5,,63184023,,无,女,,,,,,,100%,2017/2/2,1,,,,12 ,,,2017-08-06,,pdu5438168018,C,20
30,8000,,0,0,0,26,,无,,无,2017/8/6,,63183310,,无,男,,,,,,,100%,2017/3/6,1,,,,6 ,,,2017-08-06,,pdu2651245786,AA,11
20,1200,身份证认证|手机认证,0,0,0,0,0次流标，1次撤标，0次失败,无,0.00,无,19天12时50分,,63354256,,无,男,0.00,0.00,,0,0,0,0%,2017/8/5,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu2632517118,AA,10
30,10500,身份证认证|手机认证,0,0,0,9,0次流标，0次撤标，0次失败,无,0.00,无,17天12时18分,,62938939,,无,女,0.00,0.00,,0,0,0,17%,2017/1/18,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu0871342561,AA,10
37,8500,,0,0,0,86,,无,,无,2017/8/6,,62855602,,无,男,,,,,,,100%,2017/3/12,1,,,,3 ,,,2017-08-06,,pdu4187564343,AA,10
28,2000,,0,0,0,19,,无,,无,2017/8/5,,62887591,,无,男,,,,,,,100%,2017/8/3,1,,,,3 ,,,2017-08-06,,pdu8685337580,AA,10
29,5804,学历认证|身份证认证|手机认证,3622.0,191.25,0.18749999999999997,24,0次流标，0次撤标，0次失败,广东培正学院,28976.00,本科,14天20时42分,2016/9/30,63392295,11987.49,普通,女,9000.00,14127.20,1.0,26,3,0,74%,2016/9/30,0.5,8,29,10164.67,12 ,0.00,11118.64,2017-08-06,,pdu1701085053,C,20
24,1000,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天15时28分,,63372421,,无,男,0.00,0.00,,0,0,0,0%,2017/8/5,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu5614075663,AA,10
29,2100,身份证认证|手机认证,3300.0,360.0,0.12,0,1次流标，1次撤标，0次失败,无,3300.00,无,2017/7/23,2017/7/24,58691790,3914.4,无,男,3300.00,3914.40,,0,0,0,9%,2017/7/13,0,1,0,1957.2,12 ,0.00,3914.40,2017-08-06,,pdu6305606426,F,22
41,9000,,0,0,0,49,,无,,无,2017/8/6,,63382830,,无,男,,,,,,,100%,2017/2/16,1,,,,12 ,,,2017-08-06,,pdu2164800011,C,20
32,3300,身份证认证|手机认证,0,0,0,16,1次流标，0次撤标，0次失败,无,0.00,无,18天07时57分,,63101203,,无,女,0.00,0.00,,0,0,0,20%,2017/5/24,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu5571271282,AA,12
32,5500,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天11时30分,,63343204,,无,女,0.00,0.00,,0,0,0,0%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu2446084142,AA,12
33,1800,,0,0,0,7,,无,,无,2017/8/5,,63121829,,无,男,,,,,,,100%,2017/8/4,1,,,,6 ,,,2017-08-06,,pdu3055275751,AA,11
24,5500,,0,0,0,41,,无,,无,2017/8/5,,63049333,,无,男,,,,,,,100%,2016/11/8,1,,,,6 ,,,2017-08-06,,pdu4025034217,AA,11
26,849,,0,0,0,13,,无,,无,2017/8/5,,62948153,,无,男,,,,,,,100%,2017/3/23,1,,,,3 ,,,2017-08-06,,pdu5161164661,AA,10
27,1800,身份证认证|手机认证,0,0,0,2,1次流标，0次撤标，0次失败,无,0.00,无,19天12时33分,,63351980,,无,男,0.00,0.00,,0,0,0,28%,2015/9/20,0.5,0,0,,6 ,0.00,0.00,2017-08-06,,pdu46776601,AA,11
29,800,身份证认证|手机认证,2472.0,116.25,0.15375,1,4次流标，1次撤标，0次失败,无,19776.00,无,14天11时59分,2014/10/5,63347223,5624.86,无,女,5144.00,7180.16,0.0,15,5,0,6%,2014/10/5,0.5,8,20,3550.65,3 ,0.00,5624.86,2017-08-06,,249977980d,AA,10
34,8228,身份证认证|手机认证,3401.125,311.25,0.225,4,0次流标，0次撤标，0次失败,无,27209.00,无,14天22时26分,2016/7/11,63396274,6969.8,无,男,7524.00,12679.68,-1.0,22,0,0,34%,2016/7/11,0.5,8,22,4181.88,12 ,0.00,6969.80,2017-08-06,,pdu6208350182,C,20
40,4937,,0,0,0,45,,无,,无,2017/8/5,,1000202150,,无,男,,,,,,,100%,2017/7/3,1,,,,12 ,,,2017-08-06,,pdu8374353207,AA,12
20,1000,身份证认证|手机认证,700.0,42.0,0.12480000000000001,0,1次流标，0次撤标，0次失败,无,700.00,无,19天09时44分,2017/8/4,63325786,700.0,无,男,700.00,700.00,,1,0,0,0%,2016/7/29,0.5,1,1,700.0,6 ,0.00,700.00,2017-08-06,,pdu3565432044,AA,11
30,4488,身份证认证|手机认证,2034.9,126.0,0.213,0,0次流标，0次撤标，0次失败,无,20349.00,无,14天09时00分,2016/7/31,63317065,2212.16,无,女,6000.00,7111.61,1.0,26,7,0,0%,2016/7/31,0.5,10,33,2212.16,12 ,0.00,2212.16,2017-08-06,,pdu1140350213,AA,12
23,2500,身份证认证|手机认证,1000.0,21.0,0.12480000000000001,3,0次流标，0次撤标，0次失败,无,1000.00,无,19天13时59分,2017/8/5,63362707,1000.0,无,男,1000.00,1000.00,,1,0,0,6%,2017/8/4,0.5,1,1,,3 ,0.00,1000.00,2017-08-06,,pdu1851884424,AA,10
30,2308,,0,0,0,11,,无,,无,2017/8/6,,63391282,,无,男,,,,,,,100%,2016/7/28,1,,,,6 ,,,2017-08-06,,pdu4022657100,C,20
25,4751,身份证认证|手机认证,5000.0,360.0,0.22,8,1次流标，0次撤标，0次失败,无,5000.00,无,19天17时34分,2017/3/24,63383405,3275.79,无,女,5000.00,5615.64,0.0,5,0,0,13%,2014/10/1,0.5,1,5,2807.8200000000006,12 ,0.00,3275.79,2017-08-06,,LJJ54885488,C,20
24,9500,身份证认证|手机认证,0,0,0,3,2次流标，1次撤标，0次失败,无,0.00,无,18天05时24分,,63064502,,无,男,0.00,0.00,,0,0,0,0%,2017/7/25,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu3346864450,AA,12
28,7502,,0,0,0,29,,无,,无,2017/8/5,,63181187,,无,男,,,,,,,100%,2016/7/22,1,,,,12 ,,,2017-08-06,,pdu1328625714,C,20
29,3000,身份证认证|手机认证,0,0,0,9,1次流标，1次撤标，0次失败,无,0.00,无,18天06时54分,,63086300,,无,男,0.00,0.00,,0,0,0,20%,2017/5/31,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu7308786857,AA,10
23,4250,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,13天09时28分,,1000202091,,无,男,0.00,0.00,,0,0,0,5%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu0434525700,AA,12
19,500,,0,0,0,2,,无,,无,2017/8/5,,63154076,,无,女,,,,,,,100%,2017/3/20,1,,,,3 ,,,2017-08-06,,pdu3455836178,AA,10
23,11000,身份证认证|手机认证,0,0,0,4,1次流标，0次撤标，0次失败,无,0.00,无,18天15时53分,,63181697,,无,男,0.00,0.00,,0,0,0,10%,2017/7/1,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu2608557042,AA,12
26,2100,身份证认证|手机认证,0,0,0,6,0次流标，0次撤标，0次失败,无,0.00,无,19天05时46分,,63277572,,无,男,0.00,0.00,,0,0,0,14%,2017/8/5,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu7366703306,AA,10
20,1400,,0,0,0,15,,无,,无,2017/8/5,,63146900,,无,女,,,,,,,100%,2016/6/22,1,,,,3 ,,,2017-08-06,,pdu1374375820,AA,10
33,2000,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,19天06时07分,,63282127,,无,男,0.00,0.00,,0,0,0,7%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu7867187207,AA,12
25,1000,,0,0,0,8,,无,,无,2017/8/5,,63113822,,无,男,,,,,,,100%,2017/7/25,1,,,,3 ,,,2017-08-06,,pdu4565035333,AA,10
23,4000,身份证认证|手机认证,0,0,0,5,0次流标，0次撤标，0次失败,无,0.00,无,17天07时50分,,62885805,,无,男,0.00,0.00,,0,0,0,5%,2017/8/3,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu7753145111,AA,10
24,3353,身份证认证|手机认证,2009.5,225.0,0.1825,0,1次流标，2次撤标，0次失败,无,8038.00,无,2017/8/2,2017/3/14,62526745,5793.93,无,男,3353.00,6385.80,0.0,12,0,0,61%,2016/11/4,0,4,12,5370.89,6 ,0.00,5793.93,2017-08-06,,pdu2264443167,C,20
19,800,,0,0,0,7,,无,,无,2017/8/5,,63159215,,无,男,,,,,,,100%,2015/8/15,1,,,,12 ,,,2017-08-06,,pdu73358023,C,20
33,3890,,0,0,0,26,,无,,无,2017/8/5,,63150567,,无,男,,,,,,,100%,2016/11/21,1,,,,12 ,,,2017-08-06,,pdu1476542680,C,20
29,1500,身份证认证|手机认证,0,0,0,1,1次流标，0次撤标，0次失败,无,0.00,无,19天08时02分,,63305447,,无,女,0.00,0.00,,0,0,0,6%,2016/12/20,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu8324247443,AA,10
22,2020,,0,0,0,18,,无,,无,2017/8/5,,63195742,,无,女,,,,,,,100%,2016/11/28,1,,,,12 ,,,2017-08-06,,pdu2182208005,C,20
24,6000,身份证认证|手机认证,0,0,0,0,1次流标，2次撤标，0次失败,无,0.00,无,2017/8/4,,62870445,,无,女,0.00,0.00,,0,0,0,5%,2017/8/2,0,0,0,,3 ,0.00,0.00,2017-08-06,,pdu1775888868,AA,10
44,1000,,0,0,0,18,,无,,无,2017/8/5,,63179434,,无,女,,,,,,,100%,2017/8/4,1,,,,3 ,,,2017-08-06,,pdu2020140060,AA,10
35,3748,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,14天09时53分,,1000204241,,无,男,0.00,0.00,,0,0,0,19%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu6700235241,AA,12
32,5000,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,14天13时04分,,63356158,,无,女,0.00,0.00,,0,0,0,21%,2017/6/27,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu7516623228,AA,12
31,3320,,0,0,0,27,,无,,无,2017/8/5,,63159127,,无,女,,,,,,,100%,2017/5/8,1,,,,12 ,,,2017-08-06,,pdu8855340042,C,20
21,1050,,0,0,0,7,,无,,无,2017/8/5,,63128775,,无,男,,,,,,,100%,2017/8/4,1,,,,6 ,,,2017-08-06,,pdu1447520382,AA,11
18,1600,身份证认证|手机认证,0,0,0,0,1次流标，0次撤标，0次失败,无,0.00,无,9天08时26分,,63310610,,无,男,0.00,0.00,,0,0,0,0%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu8380864855,AA,12
28,12500,学历认证|身份证认证|手机认证,900.0,21.0,0.12480000000000001,8,0次流标，0次撤标，0次失败,甘肃机电职业技术学院,900.00,专科,19天04时54分,2017/8/5,63266576,900.0,普通,男,900.00,900.00,,1,0,0,14%,2017/3/6,0.5,1,1,,12 ,0.00,900.00,2017-08-06,,pdu3087354617,AA,12
32,1000,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天22时42分,,63397228,,无,男,0.00,0.00,,0,0,0,0%,2016/11/11,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu0776217373,AA,10
35,767,身份证认证|手机认证,1858.0,135.0,0.10500000000000001,1,0次流标，1次撤标，0次失败,无,3716.00,无,14天08时21分,2017/5/2,63309531,2339.71,无,男,2800.00,3264.75,1.0,3,1,0,6%,2017/5/1,0.5,2,4,2339.71,3 ,0.00,2339.71,2017-08-06,,pdu1502646867,AA,10
33,700,身份证认证|手机认证,852.5,90.0,0.10500000000000001,0,4次流标，0次撤标，0次失败,无,1705.00,无,19天12时51分,2017/3/5,63354422,0.0,无,男,1005.00,1212.82,2.0,4,2,0,0%,2015/10/25,0.5,2,6,,3 ,0.00,0.00,2017-08-06,,pdu27241064,AA,10
22,3000,,0,0,0,3,,无,,无,2017/8/5,,63138722,,无,男,,,,,,,100%,2017/3/11,1,,,,6 ,,,2017-08-06,,pdu0213221200,C,20
26,5000,学历认证|身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,广东培正学院,0.00,本科,19天11时17分,,63341022,,普通,男,0.00,0.00,,0,0,0,2%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu8815261864,AA,12
26,700,,0,0,0,2,,无,,无,2017/8/5,,63111482,,无,女,,,,,,,100%,2016/5/25,1,,,,3 ,,,2017-08-06,,pdu1804802208,AA,10
33,3700,,0,0,0,7,,无,,无,2017/8/5,,63154194,,无,男,,,,,,,100%,2016/6/1,1,,,,6 ,,,2017-08-06,,pdu5630605811,C,20
38,9500,身份证认证|手机认证,0,0,0,7,0次流标，0次撤标，0次失败,无,0.00,无,18天08时09分,,63104511,,无,女,0.00,0.00,,0,0,0,17%,2017/8/4,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu8763461106,AA,10
32,3000,身份证认证|手机认证,0,0,0,2,3次流标，1次撤标，0次失败,无,0.00,无,9天07时47分,,63302497,,无,男,0.00,0.00,,0,0,0,18%,2015/12/30,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu4520115700,AA,10
23,10000,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天05时43分,,63277036,,无,男,0.00,0.00,,0,0,0,0%,2017/8/1,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu4200517000,AA,12
32,6100,身份证认证|手机认证,11900.0,360.0,0.18,0,1次流标，0次撤标，0次失败,无,11900.00,无,2017/7/27,2017/7/28,59414303,13091.88,无,女,11900.00,13091.88,,0,0,0,37%,2017/7/17,0,1,0,6545.94,6 ,0.00,13091.88,2017-08-06,,pdu5771168258,F,16
25,1500,,0,0,0,10,,无,,无,2017/8/5,,62889820,,无,男,,,,,,,100%,2017/7/31,1,,,,3 ,,,2017-08-06,,pdu7073702050,AA,10
27,3895,,0,0,0,8,,无,,无,2017/8/5,,63151278,,无,男,,,,,,,100%,2016/11/1,1,,,,12 ,,,2017-08-06,,pdu5310131526,C,20
25,5500,,0,0,0,52,,无,,无,2017/8/6,,63062864,,无,男,,,,,,,100%,2017/8/3,1,,,,12 ,,,2017-08-06,,pdu3025738200,AA,12
